"","sample_size","CS","CS_relaxed","Hoeff","Cheb","Gauss"
"4488",4497,0.1247265425632,0.124726317915521,0.0810085356016162,0.133377800012353,0.0584542707318821
"4489",4498,0.124712928762243,0.124712749765101,0.0809995301504626,0.133362972843166,0.0584477832556841
"4490",4499,0.124699319465867,0.124699178674241,0.0809905277019602,0.133348150617741,0.0584412962030053
"4491",4500,0.124685714671581,0.124685605317921,0.0809815282544407,0.133333333333333,0.0584348097277996
"4492",4501,0.124672114376897,0.124671988415253,0.0809725318062371,0.133318520987197,0.0584283141574292
"4493",4502,0.124658518579329,0.124658391087886,0.0809635383556839,0.13330371357659,0.058421824287222
"4494",4503,0.124644927276393,0.124644779270385,0.0809545479011167,0.133288911098773,0.0584153321262878
"4495",4504,0.124631340465606,0.124631217490435,0.0809455604408724,0.133274113551006,0.0584088527998268
"4496",4505,0.124617758144487,0.124617640027813,0.0809365759732892,0.133259320930554,0.0584023709075166
"4497",4506,0.124604180310559,0.124604038565419,0.0809275944967068,0.133244533234683,0.058395884492136
"4498",4507,0.124590606961345,0.124590435528066,0.0809186160094659,0.133229750460661,0.05838939881424
"4499",4508,0.124577038094369,0.124576815202182,0.0809096405099087,0.133214972605759,0.0583829101922278
"4500",4509,0.12456347370716,0.124563263684567,0.0809006679963785,0.133200199667249,0.0583764388022421
"4501",4510,0.124549913797246,0.124549672091065,0.08089169846722,0.133185431642405,0.0583699591215875
"4502",4511,0.124536358362158,0.124536120805036,0.0808827319207792,0.133170668528505,0.0583634899929468
"4503",4512,0.124522807399429,0.124522603891443,0.0808737683554033,0.133155910322827,0.0583570300257985
"4504",4513,0.124509260906595,0.124509049831004,0.0808648077694409,0.133141157022652,0.0583505624536837
"4505",4514,0.124495718881192,0.124495509437648,0.0808558501612418,0.133126408625262,0.0583440991864184
"4506",4515,0.124482181320758,0.124481970380285,0.080846895529157,0.133111665127944,0.058337637333249
"4507",4516,0.124468648222835,0.124468446872847,0.0808379438715391,0.133096926527985,0.0583311802242518
"4508",4517,0.124455119584964,0.124454918346004,0.0808289951867414,0.133082192822673,0.0583247230395847
"4509",4518,0.12444159540469,0.124441379495738,0.0808200494731191,0.1330674640093,0.0583182645349964
"4510",4519,0.124428075679559,0.124427856281734,0.0808111067290284,0.13305274008516,0.0583118107918679
"4511",4520,0.12441456040712,0.124414373778092,0.0808021669528265,0.133038021047548,0.0583053676881255
"4512",4521,0.124401049584922,0.124400826581396,0.0807932301428724,0.133023306893762,0.0582989105220021
"4513",4522,0.124387543210518,0.124387327582328,0.0807842962975261,0.133008597621102,0.0582924657458698
"4514",4523,0.124374041281461,0.124373826744969,0.0807753654151487,0.13299389322687,0.0582860216366672
"4515",4524,0.124360543795307,0.124360335381617,0.0807664374941029,0.132979193708369,0.0582795808436428
"4516",4525,0.124347050749613,0.124346866140307,0.0807575125327525,0.132964499062907,0.0582731463292567
"4517",4526,0.124333562141939,0.12433335898433,0.0807485905294625,0.13294980928779,0.0582667040259217
"4518",4527,0.124320077969846,0.124319856672703,0.0807396714825994,0.13293512438033,0.058260263947561
"4519",4528,0.124306598230898,0.124306364781437,0.0807307553905306,0.132920444337838,0.0582538274068342
"4520",4529,0.12429312292266,0.124292908608622,0.0807218422516251,0.132905769157629,0.0582474003273486
"4521",4530,0.124279652042698,0.124279413422316,0.080712932064253,0.132891098837019,0.0582409651975544
"4522",4531,0.124266185588582,0.124265926127433,0.0807040248267857,0.132876433373327,0.0582345330119926
"4523",4532,0.124252723557882,0.124252492436653,0.0806951205375958,0.132861772763874,0.0582281144789344
"4524",4533,0.12423926594817,0.124239058442825,0.0806862191950573,0.132847117005983,0.0582216969604263
"4525",4534,0.124225812757022,0.124225639648828,0.0806773207975452,0.132832466096977,0.0582152840967708
"4526",4535,0.124212363982013,0.124212195076748,0.0806684253434361,0.132817820034184,0.0582088662796802
"4527",4536,0.124198919620722,0.124198767834359,0.0806595328311075,0.132803178814933,0.0582024536152165
"4528",4537,0.124185479670729,0.124185289806597,0.0806506432589385,0.132788542436554,0.058196030134698
"4529",4538,0.124172044129615,0.124171867469062,0.0806417566253091,0.132773910896381,0.0581896207909218
"4530",4539,0.124158612994965,0.12415842358028,0.0806328729286007,0.132759284191749,0.0581832074821735
"4531",4540,0.124145186264363,0.124145018617342,0.0806239921671961,0.132744662319994,0.0581768043842497
"4532",4541,0.124131763935399,0.124131600065243,0.0806151143394791,0.132730045278457,0.0581703991879421
"4533",4542,0.12411834600566,0.124118187785808,0.080606239443835,0.132715433064478,0.058163996543122
"4534",4543,0.124104932472738,0.124104789520218,0.08059736747865,0.1327008256754,0.0581575982662164
"4535",4544,0.124091523334226,0.124091389765399,0.0805884984423119,0.132686223108569,0.0581512007273636
"4536",4545,0.124078118587718,0.124077945031386,0.0805796323332095,0.132671625361332,0.0581447937287407
"4537",4546,0.124064718230813,0.124064546643011,0.080570769149733,0.132657032431038,0.0581383986744564
"4538",4547,0.124051322261107,0.124051209244191,0.0805619088902736,0.13264244431504,0.05813201899569
"4539",4548,0.124037930676202,0.124037787491076,0.0805530515532241,0.13262786101069,0.0581256206288955
"4540",4549,0.1240245434737,0.124024409958576,0.0805441971369783,0.132613282515344,0.0581192337038647
"4541",4550,0.124011160651205,0.124011000774802,0.0805353456399312,0.132598708826359,0.0581128404442401
"4542",4551,0.123997782206322,0.123997593745957,0.0805264970604791,0.132584139941096,0.0581064487675915
"4543",4552,0.12398440813666,0.123984205678957,0.0805176513970196,0.132569575856915,0.058100062614974
"4544",4553,0.123971038439828,0.123970870188233,0.0805088086479515,0.13255501657118,0.0580936898596799
"4545",4554,0.123957673113437,0.123957497755909,0.0804999688116748,0.132540462081257,0.0580873095246026
"4546",4555,0.123944312155101,0.123944130607657,0.0804911318865906,0.132525912384514,0.058080931506241
"4547",4556,0.123930955562435,0.123930773206522,0.0804822978711015,0.132511367478321,0.0580745568499164
"4548",4557,0.123917603333055,0.123917405701779,0.0804734667636111,0.132496827360048,0.0580681809012126
"4549",4558,0.123904255464581,0.123904091561779,0.0804646385625244,0.13248229202707,0.0580618185327423
"4550",4559,0.123890911954632,0.123890771918027,0.0804558132662476,0.132467761476763,0.0580554559483953
"4551",4560,0.123877572800832,0.123877449096303,0.0804469908731878,0.132453235706504,0.0580490936936786
"4552",4561,0.123864238000804,0.123864159054189,0.0804381713817539,0.132438714713674,0.0580427401928768
"4553",4562,0.123850907552175,0.123850824624918,0.0804293547903555,0.132424198495653,0.0580363773623328
"4554",4563,0.123837581452571,0.123837514870944,0.0804205410974036,0.132409687049826,0.0580300213866895
"4555",4564,0.123824259699623,0.123824225190252,0.0804117303013106,0.132395180373579,0.0580236711884459
"4556",4565,0.123810942290963,0.123810923512516,0.08040292240049,0.132380678464299,0.0580173192469109
"4557",4566,0.123797629224223,0.123797682986814,0.0803941173933562,0.132366181319376,0.0580109827086085
"4558",4567,0.123784320497038,0.123784357158181,0.0803853152783254,0.132351688936203,0.0580046272489938
"4559",4568,0.123771016107046,0.123771048073129,0.0803765160538145,0.132337201312172,0.0579982767807285
"4560",4569,0.123757716051884,0.123757735121464,0.0803677197182419,0.13232271844468,0.0579919264791062
"4561",4570,0.123744420329194,0.123744466886704,0.0803589262700272,0.132308240331124,0.0579855877246357
"4562",4571,0.123731128936617,0.123731161158466,0.080350135707591,0.132293766968905,0.05797924124853
"4563",4572,0.123717841871798,0.123717847389152,0.0803413480293553,0.132279298355424,0.0579728939538578
"4564",4573,0.123704559132383,0.123704543701674,0.0803325632337433,0.132264834488085,0.0579665500934694
"4565",4574,0.123691280716018,0.123691246370637,0.0803237813191793,0.132250375364293,0.057960208789358
"4566",4575,0.123678006620355,0.123677992199365,0.080315002284089,0.132235920981457,0.0579538786609564
"4567",4576,0.123664736843042,0.123664731833886,0.080306226126899,0.132221471336986,0.0579475481481159
"4568",4577,0.123651471381735,0.123651465430694,0.0802974528460375,0.132207026428292,0.0579412172841962
"4569",4578,0.123638210234087,0.123638222342113,0.0802886824399334,0.132192586252789,0.0579348929450753
"4570",4579,0.123624953397755,0.123624985668263,0.0802799149070173,0.132178150807891,0.0579285711736023
"4571",4580,0.123611700870398,0.123611777188252,0.0802711502457207,0.132163720091018,0.0579222570736087
"4572",4581,0.123598452649675,0.123598553691698,0.0802623884544764,0.132149294099588,0.0579159405142395
"4573",4582,0.123585208733249,0.123585339300521,0.0802536295317183,0.132134872831023,0.0579096271513216
"4574",4583,0.123571969118784,0.123572083703208,0.0802448734758817,0.132120456282747,0.0579033051906242
"4575",4584,0.123558733803943,0.12355880334534,0.0802361202854029,0.132106044452185,0.0578969784864045
"4576",4585,0.123545502786396,0.123545556489463,0.0802273699587194,0.132091637336765,0.0578906606938648
"4577",4586,0.123532276063811,0.123532371614631,0.0802186224942701,0.132077234933916,0.0578843584858133
"4578",4587,0.123519053633859,0.123519123155957,0.0802098778904948,0.13206283724107,0.0578780424339683
"4579",4588,0.123505835494212,0.123505927349713,0.0802011361458347,0.13204844425566,0.0578717397804021
"4580",4589,0.123492621642545,0.123492707183914,0.0801923972587321,0.13203405597512,0.0578654324735006
"4581",4590,0.123479412076534,0.12347954306249,0.0801836612276306,0.13201967239689,0.0578591393595506
"4582",4591,0.123466206793856,0.12346633138096,0.0801749280509748,0.132005293518407,0.0578528361564876
"4583",4592,0.123453005792192,0.123453079693454,0.0801661977272105,0.131990919337114,0.0578465246317496
"4584",4593,0.123439809069223,0.123439850085005,0.080157470254785,0.131976549850452,0.057840219336233
"4585",4594,0.123426616622631,0.123426657920353,0.0801487456321464,0.131962185055868,0.0578339238701542
"4586",4595,0.123413428450103,0.123413462826727,0.0801400238577442,0.131947824950808,0.0578276287699935
"4587",4596,0.123400244549324,0.12340021154695,0.0801313049300289,0.131933469532722,0.0578213215576955
"4588",4597,0.123387064917983,0.1233870335687,0.0801225888474524,0.13191911879906,0.0578150325731116
"4589",4598,0.123373889553769,0.123373846524388,0.0801138756084676,0.131904772747275,0.0578087425168645
"4590",4599,0.123360718454376,0.12336065881057,0.0801051652115287,0.131890431374822,0.0578024533559409
"4591",4600,0.123347551617497,0.123347500728484,0.0800964576550911,0.131876094679157,0.0577961721887976
"4592",4601,0.123334389040827,0.123334356873631,0.0800877529376112,0.13186176265774,0.0577898954067834
"4593",4602,0.123321230722063,0.12332121182824,0.0800790510575466,0.131847435308031,0.0577836193974594
"4594",4603,0.123308076658904,0.123308069953014,0.0800703520133563,0.131833112627493,0.0577773451765275
"4595",4604,0.123294926849052,0.123294970087951,0.0800616558035003,0.131818794613589,0.0577710818519127
"4596",4605,0.123281781290207,0.123281821109882,0.0800529624264397,0.131804481263787,0.0577648080621049
"4597",4606,0.123268639980075,0.123268690425149,0.0800442718806369,0.131790172575555,0.05775853960925
"4598",4607,0.123255502916362,0.123255535955122,0.0800355841645555,0.131775868546363,0.0577522666325
"4599",4608,0.123242370096774,0.123242353957866,0.08002689927666,0.131761569173682,0.0577459882459748
"4600",4609,0.123229241519021,0.123229243747076,0.0800182172154165,0.131747274454989,0.057739727729194
"4601",4610,0.123216117180815,0.123216108969303,0.0800095379792919,0.131732984387757,0.0577334625023463
"4602",4611,0.123202997079869,0.12320294667822,0.0800008615667544,0.131718698969465,0.0577271918696317
"4603",4612,0.123189881213895,0.123189826436916,0.0799921879762734,0.131704418197594,0.0577209321344534
"4604",4613,0.123176769580612,0.123176699826306,0.0799835172063193,0.131690142069624,0.0577146719507233
"4605",4614,0.123163662177737,0.123163589313191,0.0799748492553639,0.13167587058304,0.0577084165839013
"4606",4615,0.12315055900299,0.123150455594879,0.07996618412188,0.131661603735327,0.0577021568213567
"4607",4616,0.123137460054091,0.123137341996616,0.0799575218043415,0.131647341523972,0.0576959028158707
"4608",4617,0.123124365328766,0.123124256948261,0.0799488623012236,0.131633083946465,0.0576896565379426
"4609",4618,0.123111274824737,0.123111144422545,0.0799402056110027,0.131618831000297,0.0576834048638874
"4610",4619,0.123098188539732,0.123098087662954,0.0799315517321561,0.131604582682962,0.0576771672964045
"4611",4620,0.123085106471479,0.123085026851782,0.0799229006631625,0.131590338991954,0.0576709298200779
"4612",4621,0.123072028617708,0.123071944221587,0.0799142524025017,0.13157609992477,0.0576646882702492
"4613",4622,0.123058954976151,0.123058804735215,0.0799056069486545,0.13156186547891,0.0576584344345142
"4614",4623,0.123045885544542,0.123045743423489,0.079896964300103,0.131547635651874,0.0576521999539496
"4615",4624,0.123032820320615,0.123032690869041,0.0798883244553306,0.131533410441164,0.0576459685676687
"4616",4625,0.123019759302107,0.123019707070768,0.0798796874128214,0.131519189844286,0.0576397543241421
"4617",4626,0.123006702486758,0.123006685399979,0.079871053171061,0.131504973858745,0.0576335322427613
"4618",4627,0.122993649872306,0.122993605465999,0.0798624217285361,0.131490762482051,0.0576272975459362
"4619",4628,0.122980601456495,0.122980545817677,0.0798537930837344,0.131476555711712,0.0576210686399634
"4620",4629,0.122967557237068,0.122967528399433,0.079845167235145,0.131462353545243,0.0576148506616284
"4621",4630,0.122954517211769,0.122954451122828,0.0798365441812579,0.131448155980155,0.0576086196917369
"4622",4631,0.122941481378348,0.12294144729663,0.0798279239205642,0.131433963013966,0.0576024069627607
"4623",4632,0.122928449734551,0.122928423212786,0.0798193064515565,0.131419774644192,0.0575961905214894
"4624",4633,0.12291542227813,0.122915392815162,0.0798106917727282,0.131405590868354,0.0575899736338606
"4625",4634,0.122902399006837,0.122902313756705,0.0798020798825738,0.131391411683973,0.0575837463782301
"4626",4635,0.122889379918425,0.122889308834725,0.0797934707795894,0.131377237088572,0.0575775375234251
"4627",4636,0.12287636501065,0.122876296229631,0.0797848644622716,0.131363067079677,0.0575713278964766
"4628",4637,0.12286335428127,0.122863279707552,0.0797762609291186,0.131348901654815,0.057565118379221
"4629",4638,0.122850347728043,0.122850268258975,0.0797676601786296,0.131334740811514,0.0575589110840513
"4630",4639,0.12283734534873,0.122837222852121,0.0797590622093048,0.131320584547306,0.0575526968602249
"4631",4640,0.122824347141094,0.122824197959878,0.0797504670196458,0.131306432859723,0.0575464884708218
"4632",4641,0.122811353102897,0.122811228775895,0.0797418746081551,0.131292285746299,0.0575402941619701
"4633",4642,0.122798363231906,0.12279823719321,0.0797332849733364,0.131278143204571,0.0575340956333708
"4634",4643,0.122785377525888,0.12278521910495,0.0797246981136945,0.131264005232078,0.0575278919186841
"4635",4644,0.122772395982613,0.122772230859512,0.0797161140277355,0.13124987182636,0.0575216962258164
"4636",4645,0.12275941859985,0.12275921873731,0.0797075327139663,0.131235742984957,0.0575154959641876
"4637",4646,0.122746445375372,0.122746277835658,0.0796989541708952,0.131221618705415,0.0575093134135742
"4638",4647,0.122733476306954,0.12273330412733,0.0796903783970316,0.131207498985279,0.0575031242032217
"4639",4648,0.12272051139237,0.122720328191608,0.0796818053908859,0.131193383822096,0.0574969354928642
"4640",4649,0.122707550629398,0.122707339519653,0.0796732351509696,0.131179273213416,0.0574907448186192
"4641",4650,0.122694594015818,0.122694379341355,0.0796646676757955,0.131165167156791,0.0574845618463884
"4642",4651,0.122681641549409,0.122681429349705,0.0796561029638775,0.131151065649772,0.0574783822816569
"4643",4652,0.122668693227955,0.122668472047927,0.0796475410137303,0.131136968689915,0.0574722020245701
"4644",4653,0.122655749049239,0.122655551900254,0.0796389818238702,0.131122876274777,0.0574660314974331
"4645",4654,0.122642809011047,0.122642597990129,0.0796304253928142,0.131108788401916,0.0574598540778584
"4646",4655,0.122629873111167,0.122629627312207,0.0796218717190806,0.131094705068892,0.0574536737523363
"4647",4656,0.122616941347386,0.122616708465671,0.0796133208011889,0.131080626273269,0.0574475065882223
"4648",4657,0.122604013717497,0.122603762391333,0.0796047726376596,0.13106655201261,0.0574413340626709
"4649",4658,0.12259109021929,0.122590807990235,0.0795962272270142,0.13105248228448,0.0574351606042577
"4650",4659,0.122578170850561,0.122577892726228,0.0795876845677755,0.131038417086448,0.0574289973344722
"4651",4660,0.122565255609105,0.122564954035984,0.0795791446584674,0.131024356416084,0.0574228295929635
"4652",4661,0.122552344492719,0.122552039086001,0.0795706074976148,0.131010300270958,0.057416668430516
"4653",4662,0.122539437499201,0.122539176084224,0.0795620730837438,0.130996248648643,0.0574105204562287
"4654",4663,0.122526534626353,0.122526266429664,0.0795535414153815,0.130982201546716,0.0574043625678801
"4655",4664,0.122513635871977,0.122513407611927,0.0795450124910562,0.130968158962752,0.0573982176035618
"4656",4665,0.122500741233876,0.122500479629429,0.0795364863092973,0.13095412089433,0.0573920574502499
"4657",4666,0.122487850709856,0.122487588322186,0.0795279628686353,0.130940087339031,0.0573859069045743
"4658",4667,0.122474964297724,0.122474719890221,0.0795194421676017,0.130926058294438,0.0573797627298506
"4659",4668,0.122462081995289,0.122461815435558,0.0795109242047293,0.130912033758133,0.0573736111282893
"4660",4669,0.122449203800361,0.12244892086517,0.0795024089785518,0.130898013727704,0.0573674628541625
"4661",4670,0.122436329710752,0.122436031855122,0.079493896487604,0.130883998200738,0.0573613168967286
"4662",4671,0.122423459724276,0.122423131384528,0.0794853867304221,0.130869987174824,0.0573551692647906
"4663",4672,0.122410593838749,0.122410230582459,0.0794768797055429,0.130855980647553,0.0573490225645973
"4664",4673,0.122397732051986,0.122397341944624,0.0794683754115048,0.13084197861652,0.0573428797245181
"4665",4674,0.122384874361807,0.122384484462334,0.079459873846847,0.130827981079319,0.0573367451945775
"4666",4675,0.122372020766032,0.122371622741036,0.0794513750101099,0.130813988033546,0.0573306106831651
"4667",4676,0.122359171262482,0.12235875361259,0.0794428788998348,0.1307999994768,0.0573244754435058
"4668",4677,0.122346325848982,0.122345865949264,0.0794343855145644,0.130786015406682,0.0573183368711806
"4669",4678,0.122333484523355,0.122333016436733,0.0794258948528422,0.130772035820793,0.0573122082437856
"4670",4679,0.122320647283429,0.122320214071635,0.0794174069132131,0.130758060716738,0.0573060916680507
"4671",4680,0.122307814127032,0.122307360077623,0.0794089216942228,0.130744090092123,0.0572999640042
"4672",4681,0.122294985051994,0.122294525014184,0.0794004391944182,0.130730123944554,0.0572938417804394
"4673",4682,0.122282160056147,0.12228174155116,0.0793919594123473,0.130716162271641,0.0572877326501682
"4674",4683,0.122269339137323,0.122268933792419,0.0793834823465592,0.130702205070996,0.057281618834398
"4675",4684,0.122256522293357,0.122256099930621,0.079375007995604,0.130688252340231,0.0572754999056839
"4676",4685,0.122243709522086,0.122243264321719,0.079366536358033,0.13067430407696,0.0572693815707148
"4677",4686,0.122230900821347,0.122230429533942,0.0793580674323984,0.130660360278801,0.0572632644294964
"4678",4687,0.122218096188981,0.122217675100376,0.0793496012172538,0.130646420943371,0.0572571671206316
"4679",4688,0.122205295622828,0.122204858517793,0.0793411377111536,0.130632486068291,0.0572510562521572
"4680",4689,0.122192499120732,0.122192064693733,0.0793326769126532,0.130618555651182,0.0572449517179995
"4681",4690,0.122179706680535,0.122179272773157,0.0793242188203095,0.130604629689668,0.0572388486324299
"4682",4691,0.122166918300086,0.122166535376079,0.07931576343268,0.130590708181374,0.0572327593182827
"4683",4692,0.12215413397723,0.122153756029409,0.0793073107483237,0.130576791123927,0.0572266611793878
"4684",4693,0.122141353709818,0.12214092797039,0.0792988607658003,0.130562878514956,0.0572205526244617
"4685",4694,0.1221285774957,0.122128174779134,0.0792904134836708,0.130548970352092,0.0572144626110148
"4686",4695,0.122115805332729,0.122115425393026,0.0792819689004972,0.130535066632968,0.0572083744883723
"4687",4696,0.122103037218758,0.122102637964224,0.0792735270148426,0.130521167355216,0.0572022784479091
"4688",4697,0.122090273151643,0.12208989605032,0.0792650878252711,0.130507272516474,0.0571961940700414
"4689",4698,0.122077513129241,0.122077122131667,0.079256651330348,0.130493382114379,0.0571901031890997
"4690",4699,0.122064757149411,0.122064321129244,0.0792482175286396,0.13047949614657,0.0571840069592859
"4691",4700,0.122052005210014,0.122051553151222,0.0792397864187133,0.130465614610688,0.0571779194636816
"4692",4701,0.122039257308911,0.122038768460344,0.0792313579991374,0.130451737504378,0.0571718290466848
"4693",4702,0.122026513443966,0.122026025053095,0.0792229322684814,0.130437864825282,0.0571657492984361
"4694",4703,0.122013773613043,0.122013306293272,0.079214509225316,0.130423996571049,0.0571596763167671
"4695",4704,0.12200103781401,0.122000548815274,0.0792060888682127,0.130410132739325,0.0571535952595946
"4696",4705,0.121988306044735,0.121987857386479,0.0791976711957443,0.130396273327762,0.0571475306679997
"4697",4706,0.121975578303088,0.121975136096286,0.0791892562064844,0.13038241833401,0.0571414600732064
"4698",4707,0.12196285458694,0.121962418031984,0.0791808438990079,0.130368567755723,0.0571353912259377
"4699",4708,0.121950134894164,0.121949692847022,0.0791724342718907,0.130354721590557,0.0571293217017373
"4700",4709,0.121937419222634,0.121936938292485,0.0791640273237096,0.130340879836168,0.0571232462880136
"4701",4710,0.121924707570228,0.121924227839929,0.0791556230530427,0.130327042490215,0.0571171821964028
"4702",4711,0.121911999934822,0.121911493052594,0.079147221458469,0.130313209550358,0.0571111133936858
"4703",4712,0.121899296314295,0.121898754796691,0.0791388225385687,0.130299381014261,0.0571050447684575
"4704",4713,0.12188659670653,0.121886039646297,0.0791304262919227,0.130285556879586,0.0570989825443619
"4705",4714,0.121873901109408,0.121873307875284,0.0791220327171134,0.130271737143999,0.057092917415854
"4706",4715,0.121861209520812,0.121860623179314,0.0791136418127241,0.130257921805167,0.0570868643020729
"4707",4716,0.12184852193863,0.121847935161559,0.0791052535773389,0.130244110860761,0.0570808113989455
"4708",4717,0.121835838360747,0.121835259824084,0.0790968680095433,0.130230304308449,0.0570747624527497
"4709",4718,0.121823158785053,0.121822583378413,0.0790884851079238,0.130216502145907,0.0570687142335595
"4710",4719,0.121810483209437,0.121809903970338,0.0790801048710676,0.130202704370806,0.0570626663028374
"4711",4720,0.121797811631792,0.121797284581019,0.0790717272975634,0.130188910980824,0.0570566334232724
"4712",4721,0.121785144050011,0.121784617321031,0.0790633523860007,0.130175121973638,0.057050590311053
"4713",4722,0.121772480461988,0.121771943544758,0.0790549801349701,0.130161337346928,0.0570445466553094
"4714",4723,0.121759820865621,0.121759282025873,0.0790466105430632,0.130147557098374,0.0570385068544065
"4715",4724,0.121747165258807,0.12174657977545,0.0790382436088727,0.13013378122566,0.0570324584969822
"4716",4725,0.121734513639446,0.121733895479932,0.0790298793309924,0.130120009726471,0.0570264153288397
"4717",4726,0.121721866005439,0.121721270542464,0.079021517708017,0.130106242598492,0.0570203870495423
"4718",4727,0.121709222354689,0.121708586235855,0.0790131587385423,0.130092479839412,0.0570143458408557
"4719",4728,0.121696582685099,0.121695930957786,0.0790048024211651,0.130078721446921,0.0570083124168738
"4720",4729,0.121683946994576,0.121683329222489,0.0789964487544834,0.130064967418709,0.0570022925149945
"4721",4730,0.121671315281027,0.121670715566977,0.0789880977370961,0.130051217752471,0.0569962707999435
"4722",4731,0.121658687542361,0.121658085338754,0.0789797493676032,0.130037472445901,0.0569902461837146
"4723",4732,0.121646063776488,0.12164544356723,0.0789714036446055,0.130023731496695,0.0569842198427327
"4724",4733,0.12163344398132,0.121632855706289,0.0789630605667053,0.130009994902552,0.0569782071099181
"4725",4734,0.12162082815477,0.121620263204159,0.0789547201325054,0.129996262661172,0.0569721942643839
"4726",4735,0.121608216294754,0.121607661189659,0.0789463823406101,0.129982534770257,0.0569661801677344
"4727",4736,0.121595608399188,0.121595068811953,0.0789380471896245,0.129968811227509,0.0569601693053855
"4728",4737,0.121583004465991,0.121582440449641,0.0789297146781546,0.129955092030635,0.0569541509895627
"4729",4738,0.121570404493081,0.121569846406536,0.0789213848048078,0.12994137717734,0.0569481416894381
"4730",4739,0.12155780847838,0.121557290487322,0.0789130575681922,0.129927666665334,0.0569421422963046
"4731",4740,0.12154521641981,0.121544672295555,0.078904732966917,0.129913960492326,0.0569361292914346
"4732",4741,0.121532628315296,0.121532100657942,0.0788964109995926,0.129900258656029,0.0569301281677185
"4733",4742,0.121520044162764,0.121519489583312,0.0788880916648303,0.129886561154155,0.0569241187782206
"4734",4743,0.12150746396014,0.121506920433546,0.0788797749612423,0.129872867984421,0.0569181201811804
"4735",4744,0.121494887705354,0.121494291548225,0.0788714608874419,0.129859179144543,0.0569121085641617
"4736",4745,0.121482315396336,0.121481720933717,0.0788631494420437,0.129845494632239,0.0569061115698699
"4737",4746,0.121469747031017,0.121469167659715,0.078854840623663,0.12983181444523,0.0569001196120479
"4738",4747,0.121457182607331,0.121456620079883,0.0788465344309161,0.129818138581239,0.0568941299558726
"4739",4748,0.121444622123213,0.12144406872761,0.0788382308624205,0.129804467037988,0.0568881403904583
"4740",4749,0.121432065576599,0.121431480244826,0.0788299299167948,0.129790799813202,0.0568821430914546
"4741",4750,0.121419512965427,0.121418946069213,0.0788216315926582,0.12977713690461,0.0568761594894253
"4742",4751,0.121406964287636,0.121406393729105,0.0788133358886314,0.129763478309939,0.056870172597359
"4743",4752,0.121394419541168,0.121393876790258,0.0788050428033358,0.12974982402692,0.0568641949694946
"4744",4753,0.121381878723964,0.121381340062379,0.0787967523353939,0.129736174053286,0.0568582136737921
"4745",4754,0.121369341833969,0.121368797632086,0.0787884644834293,0.129722528386768,0.0568522320100702
"4746",4755,0.121356808869128,0.121356296497728,0.0787801792460665,0.129708887025104,0.0568462609859697
"4747",4756,0.121344279827388,0.121343770171088,0.0787718966219312,0.12969524996603,0.0568402850272539
"4748",4757,0.121331754706697,0.121331236093076,0.0787636166096497,0.129681617207285,0.0568343082204091
"4749",4758,0.121319233505006,0.121318738618631,0.0787553392078498,0.129667988746608,0.0568283409513752
"4750",4759,0.121306716220265,0.121306240964849,0.07874706441516,0.129654364581743,0.0568223746059591
"4751",4760,0.121294202850428,0.121293714843024,0.0787387922302099,0.129640744710433,0.0568164025562941
"4752",4761,0.121281693393449,0.121281208574077,0.0787305226516301,0.129627129130423,0.0568104361217256
"4753",4762,0.121269187847285,0.121268692947463,0.0787222556780523,0.129613517839459,0.0568044684590041
"4754",4763,0.121256686209892,0.121256190093361,0.078713991308109,0.129599910835292,0.0567985047500964
"4755",4764,0.12124418847923,0.121243665777407,0.0787057295404338,0.129586308115671,0.0567925369764335
"4756",4765,0.121231694653258,0.121231191493175,0.0786974703736615,0.129572709678347,0.0567865818858757
"4757",4766,0.121219204729939,0.121218674226213,0.0786892138064275,0.129559115521076,0.0567806176898976
"4758",4767,0.121206718707237,0.121206159693503,0.0786809598373686,0.129545525641611,0.0567746550911165
"4759",4768,0.121194236583116,0.121193670247134,0.0786727084651224,0.12953194003771,0.0567686993324474
"4760",4769,0.121181758355542,0.121181204530207,0.0786644596883275,0.129518358707131,0.0567627500940301
"4761",4770,0.121169284022484,0.121168737155202,0.0786562135056236,0.129504781647635,0.0567568014275644
"4762",4771,0.121156813581911,0.121156282439091,0.0786479699156512,0.129491208856984,0.0567508566825789
"4763",4772,0.121144347031793,0.121143762147415,0.078639728917052,0.12947764033294,0.0567448975366354
"4764",4773,0.121131884370103,0.121131316724175,0.0786314905084686,0.129464076073269,0.0567389568849116
"4765",4774,0.121119425594815,0.121118876275056,0.0786232546885446,0.129450516075738,0.0567330183578617
"4766",4775,0.121106970703904,0.121106393449754,0.0786150214559247,0.129436960338115,0.0567270708580734
"4767",4776,0.121094519695347,0.121093940469611,0.0786067908092544,0.12942340885817,0.0567211313077773
"4768",4777,0.121082072567122,0.121081501137084,0.0785985627471803,0.129409861633675,0.0567151959099419
"4769",4778,0.121069629317209,0.121069055469223,0.0785903372683501,0.129396318662403,0.056709259985628
"4770",4779,0.121057189943588,0.121056581234446,0.0785821143714122,0.129382779942129,0.0567033183222234
"4771",4780,0.121044754444244,0.121044103746333,0.0785738940550163,0.12936924547063,0.0566973768520757
"4772",4781,0.121032322817159,0.121031690168347,0.078565676317813,0.129355715245684,0.0566914513068248
"4773",4782,0.121019895060319,0.121019261470641,0.0785574611584537,0.12934218926507,0.0566855231747938
