"","sample_size","CS_lower","CS_upper","TrueMeanIn_CS","length_CS","CS_relaxed_lower","CS_relaxed_upper","TrueMeanIn_CSrelaxed","length_CSrelaxed","Hoeffding_lower","Hoeffding_upper","TrueMeanIn_Hoeff","len_Hoeffding","Chebyshev_lower","Chebyshev_upper","TrueMeanIn_Cheb","len_Chebyshev","Gaussian_lower","Gaussian_upper","TrueMeanIn_Gauss","len_Gaussian"
"4310",4319,-0.0689373209509163,0.0582867073829608,1,0.127224028333877,-0.068950248390448,0.0582996348224925,1,0.127249883212941,-0.0466558037694597,0.0360051902015031,1,0.0826609939709627,-0.0733745650553586,0.062723951487402,1,0.136098516542761,-0.0351516914015536,0.024501077833597,1,0.0596527692351506
"4311",4320,-0.0691603411143299,0.0580492300032188,1,0.127209571117549,-0.069173104288092,0.0580619931769809,1,0.127235097465073,-0.0468812686418381,0.035770157530728,1,0.0826514261725661,-0.0735969372995322,0.0624858261884221,1,0.136082763487954,-0.0353784496872444,0.0242673385761343,1,0.0596457882633787
"4312",4321,-0.0689204013755909,0.0582747175061162,1,0.127195118881707,-0.0689333207286117,0.0582876368591371,1,0.127220957587749,-0.0466437727826096,0.0359980889131354,1,0.082641861695745,-0.0733563498857418,0.0627106660162676,1,0.136067015902009,-0.035142321888658,0.0244966380191838,1,0.0596389599078418
"4313",4322,-0.069143320541035,0.058037351082451,1,0.127180671623486,-0.0691560758171012,0.0580501063585173,1,0.127206182175618,-0.0468691349985813,0.0357631655399968,1,0.0826323005385781,-0.0735786216201733,0.0624726521615888,1,0.136051273781762,-0.035368976637849,0.0242630071792645,1,0.0596319838171134
"4314",4323,-0.0693661357202072,0.057800093619814,1,0.127166229340021,-0.0693787202996593,0.057812678199266,1,0.127191398498925,-0.0470943923997697,0.0355283502993758,1,0.0826227426991454,-0.0738007896122227,0.0622347475118288,1,0.136035537124051,-0.0355955245589261,0.0240294824585322,1,0.0596250070174583
"4315",4324,-0.0695888469855483,0.0575629450429026,1,0.127151792028451,-0.0696012542602718,0.0575753523176261,1,0.127176606577898,-0.0473195450590876,0.0352936431164411,1,0.0826131881755287,-0.0740228539341828,0.0619969519915364,1,0.136019805925719,-0.035821965727779,0.0237960637851325,1,0.0596180295129115
"4316",4325,-0.0698114544094317,0.0573259052764838,1,0.127137359685915,-0.0698236777828187,0.0573381286498707,1,0.127161806432689,-0.0475445930493799,0.0350590439164313,1,0.0826036369658112,-0.0742448146582789,0.0617592655253303,1,0.136004080183609,-0.0360483002202195,0.0235627510872709,1,0.0596110513074904
"4317",4326,-0.0700339580641641,0.0570889742453938,1,0.127122932309558,-0.0700459909511095,0.0571010071323393,1,0.127146998083449,-0.0477695364434242,0.0348245526246535,1,0.0825940890680777,-0.0744666718566695,0.0615216880378987,1,0.135988359894568,-0.0362745281119911,0.0233295442932204,1,0.0596040724052115
"4318",4327,-0.0697941440169003,0.0573143658796228,1,0.127108509896523,-0.0698063601113189,0.0573265819740414,1,0.12713294208536,-0.0475321613088463,0.0350523831715681,1,0.0825845444804145,-0.0742262115963618,0.0617464334590837,1,0.135972645055445,-0.0360385246045577,0.0235587464672795,1,0.0595972710718372
"4319",4328,-0.0700165471461937,0.0570775452977649,1,0.127094092443959,-0.0700285729727082,0.0570895711242794,1,0.127118144096988,-0.0477570025246688,0.0348180006762406,1,0.0825750032009094,-0.0744479687557605,0.0615089669073322,1,0.135956935663093,-0.0362646494482078,0.0233256475997795,1,0.0595902970479873
"4320",4329,-0.0697768462115133,0.0573028337375008,1,0.127079679949014,-0.0697890550340115,0.0573150425599991,1,0.127104097594011,-0.0475197388508317,0.0350457263768202,1,0.0825654652276519,-0.0742076220941879,0.0617336096201764,1,0.135941231714364,-0.0360287564309877,0.0235547439569762,1,0.059583500387964
"4321",4330,-0.069537255142065,0.0575280172667764,1,0.127065272408841,-0.0695496399688544,0.0575404020935657,1,0.12709004206242,-0.0472825842170105,0.0352733463417226,1,0.0825559305587331,-0.0739673855407025,0.0619581476654145,1,0.135925533206117,-0.0357929703547813,0.0237837324794934,1,0.0595767028342748
"4322",4331,-0.0697595609781802,0.0572913088424148,1,0.127050869820595,-0.0697717625358053,0.0573035104000399,1,0.127075272935845,-0.047507325664005,0.0350390735282403,1,0.0825463991922453,-0.0741890461354874,0.0617207939997228,1,0.13590984013521,-0.036018995690305,0.0235507435545403,1,0.0595697392448453
"4323",4332,-0.0699817633298662,0.0570547088515652,1,0.127036472181431,-0.0699937750556375,0.0570667205773365,1,0.127060495632974,-0.0477319628022915,0.0348049083239912,1,0.0825368711262827,-0.0744106034884031,0.0614835490101028,1,0.135894152498506,-0.0362449147195677,0.0233178602412674,1,0.0595627749608351
"4324",4333,-0.0702038622690643,0.0568182172194451,1,0.127022079488509,-0.0702156776117141,0.0568300325620949,1,0.127045710173809,-0.0479564957042803,0.0345708506546605,1,0.0825273463589408,-0.0746320576712441,0.0612464126216243,1,0.135878470292868,-0.0364707275179247,0.0230850824683048,1,0.0595558099862295
"4325",4334,-0.0704258578676492,0.056581833871341,1,0.12700769173899,-0.0704374702873104,0.0565934462910021,1,0.127030916578312,-0.0481809244423128,0.034336900446004,1,0.0825178248883168,-0.0748534087557369,0.0610093847594281,1,0.135862793515165,-0.0366964341606569,0.0228524101643481,1,0.059548844325005
"4326",4335,-0.0706477501974292,0.056345558732608,1,0.126993308930037,-0.0706591531656268,0.0563569617008056,1,0.127016114866432,-0.0484052490886651,0.0341030576238442,1,0.0825083067125093,-0.0750746568135429,0.060772465348722,1,0.135847122162265,-0.0369220347229777,0.0226198432581568,1,0.0595418779811345
"4327",4336,-0.0708695393301461,0.0561093917286701,1,0.126978931058816,-0.0708807263297835,0.0561205787283075,1,0.127001305058091,-0.0486294697155471,0.0338693221140716,1,0.0824987918296186,-0.0752958019162579,0.0605356543147824,1,0.13583145623104,-0.0371475292800302,0.0223873816785547,1,0.0595349109585849
"4328",4337,-0.07063007707831,0.0563344810441851,1,0.126964558122495,-0.0706414737031433,0.0563458776690183,1,0.126987351372162,-0.048392438135936,0.0340968421018103,1,0.0824892802377464,-0.0750556958762457,0.06076009984212,1,0.135815795718366,-0.0369118709260176,0.0226162748918919,1,0.0595281458179094
"4329",4338,-0.0703907243813904,0.0565594657368538,1,0.126950190118244,-0.0704023236408341,0.0565710649962974,1,0.126973388637132,-0.0481555152897663,0.0343242566452296,1,0.0824797719349959,-0.0748156996328276,0.0609844409882908,1,0.135800140621118,-0.036676319208794,0.0228450605642573,1,0.0595213797730513
"4330",4339,-0.0706124168634018,0.0563234101798342,1,0.126935827043236,-0.0706238071504479,0.0563348004668802,1,0.126958607617328,-0.0483796368015194,0.0340906301179525,1,0.082470266919472,-0.0750367488098724,0.0607477421263054,1,0.135784490936178,-0.0369017149171958,0.0226127082336288,1,0.0595144231508246
"4331",4340,-0.0708340063367236,0.0560874625579218,1,0.126921468894645,-0.0708451811489986,0.0560986373701968,1,0.126943818519195,-0.0486036544840419,0.0338571107052391,1,0.0824607651892809,-0.0752576952196145,0.0605111514408117,1,0.135768846660426,-0.0371270048150879,0.0223804610362851,1,0.0595074658513731
"4332",4341,-0.0710554928728343,0.055851622796815,1,0.126907115669649,-0.0710664457192922,0.0558625756432729,1,0.126929021362565,-0.0488275684092748,0.0336236983332559,1,0.0824512667425306,-0.0754785389333834,0.0602746688573645,1,0.135753207790748,-0.0373521889773319,0.022148318901313,1,0.0595005078786449
"4333",4342,-0.0712768765431466,0.0556158908222806,1,0.126892767365427,-0.0712876009440299,0.0556266152231639,1,0.126914216167194,-0.0490513786490984,0.033390392928232,1,0.0824417715773304,-0.0756992800224485,0.0600382943015821,1,0.135737574324031,-0.0375772674787186,0.0219162817578521,1,0.0594935492365707
"4334",4343,-0.071498157419007,0.0553802665601537,1,0.126878423979161,-0.0715086469058411,0.0553907560469878,1,0.126899402952829,-0.0492750852753225,0.0331571944164687,1,0.0824322796917912,-0.0759199185580086,0.0598020276991548,1,0.135721946257163,-0.0378022403939663,0.0216843495351125,1,0.0594865899290788
"4335",4344,-0.0712589304151587,0.0556051550928751,1,0.126864085508034,-0.0712696492446953,0.0556158739224116,1,0.126885523167107,-0.0490382832031543,0.0333845078808713,1,0.0824227910840255,-0.075680049454661,0.060026274132378,1,0.135706323587039,-0.037566812969171,0.021913037646888,1,0.059479850616059
"4336",4345,-0.0710198126834769,0.0558299392657554,1,0.126849751949232,-0.0710307538700946,0.0558408804523731,1,0.126871634322468,-0.0488015895849337,0.0336117161672134,1,0.0824133057521471,-0.075440289864136,0.0602504164464157,1,0.135690706310552,-0.0373314919046575,0.0221416184869372,1,0.0594731103915948
"4337",4346,-0.0707808041488219,0.0560546191511229,1,0.126835423299945,-0.0707919607187643,0.0560657757210652,1,0.12685773643983,-0.0485650043459856,0.0338388193482861,1,0.0824038236942717,-0.0752006397111491,0.0604744547134496,1,0.135675094424599,-0.0370962771288129,0.0223700921311134,1,0.0594663692599263
"4338",4347,-0.0705419047361229,0.056279194821239,1,0.126821099557362,-0.0705532697274874,0.0562905598126036,1,0.126843829540091,-0.0483285274117002,0.0340658174968158,1,0.082394344908516,-0.0749610989204822,0.0606983890055978,1,0.13565948792608,-0.0368611685700867,0.0225984586552023,1,0.059459627225289
"4339",4348,-0.0707630959711138,0.0560436847475627,1,0.126806780718677,-0.0707742464705708,0.0560548352470198,1,0.126829081717591,-0.0485521403082745,0.0338327290847242,1,0.0823848693929986,-0.0751816490177238,0.0604622377941735,1,0.135643886811897,-0.0370860502639466,0.0223666390403963,1,0.059452689304343
"4340",4349,-0.0709841846437036,0.0558082821373803,1,0.126792466781084,-0.0709951141894621,0.0558192116831388,1,0.126814325872601,-0.0487756498260817,0.0335997473197579,1,0.0823753971458397,-0.0754020967926397,0.060226194286316,1,0.135628291078956,-0.037310826609662,0.0221349241033382,1,0.0594457507130001
"4341",4350,-0.0712051708249136,0.0555729869168676,1,0.126778157741781,-0.0712158729663978,0.0555836890583518,1,0.12679956202475,-0.0489990560366032,0.0333668721285573,1,0.0823659281651606,-0.075622442316104,0.0599902584080581,1,0.135612700724162,-0.0375354976816055,0.0219033137735597,1,0.0594388114551652
"4342",4351,-0.0709663901407447,0.0557974634572236,1,0.126763853597968,-0.0709773138731798,0.0558083871896588,1,0.126785701062839,-0.0487626945663023,0.033593767882782,1,0.0823564624490843,-0.0753830212139733,0.0602140945304529,1,0.135597115744426,-0.0373005058541176,0.0221315791705972,1,0.0594320850247148
"4343",4352,-0.0707277183498941,0.0560218359969529,1,0.126749554346847,-0.0707388567238101,0.0560329743708689,1,0.126771831094679,-0.0485264411743381,0.0338205588213975,1,0.0823469999957356,-0.0751437092448003,0.0604378268918598,1,0.13558153613666,-0.0370656200216466,0.022359737668706,1,0.0594253576903526
"4344",4353,-0.0709486086282345,0.0557866513573868,1,0.126735259985621,-0.0709595265520803,0.0557975692812326,1,0.126757095833313,-0.0487497490370437,0.0335877917661966,1,0.0823375408032403,-0.0753639595843128,0.0602020023134657,1,0.135565961897779,-0.0372901930134181,0.0221282357425709,1,0.059418428755989
"4345",4354,-0.070710048875409,0.0560109216360888,1,0.126720970511498,-0.0707211811942474,0.0560220539549272,1,0.126743235149175,-0.0485136060545234,0.0338144788152028,1,0.0823280848697262,-0.0751247601320095,0.0604256328926889,1,0.135550393024698,-0.0370554166247971,0.0223562893854765,1,0.0594117060102736
"4346",4355,-0.0704715978402914,0.0562350880813936,1,0.126706685921685,-0.0704829376244993,0.0562464278656015,1,0.126729365490101,-0.0482775709761103,0.0340410612172118,1,0.0823186321933221,-0.0748856696366189,0.0606491598777205,1,0.135534829514339,-0.0368207460624234,0.0225842363035249,1,0.0594049823659483
"4347",4356,-0.0706923922710679,0.0560000139423259,1,0.126692406213394,-0.0707035185399544,0.0560111402112124,1,0.126714658751167,-0.0485007805504507,0.0338084022217081,1,0.0823091827721588,-0.0751058248461831,0.0604134465174405,1,0.135519271363624,-0.037045221031234,0.0223528427024915,1,0.0593980637337256
"4348",4357,-0.0709130845122077,0.0557650468716293,1,0.126678131383837,-0.0709239908330496,0.0557759531924712,1,0.126699944025521,-0.0487238871224732,0.033575849481895,1,0.0822997366043682,-0.0753258781050268,0.0601778404644486,1,0.135503718569475,-0.0372695910372727,0.0221215533966945,1,0.0593911444339672
"4349",4358,-0.0711336746343441,0.0555301867958861,1,0.12666386143023,-0.0711443545855832,0.0555408667471252,1,0.126685221332708,-0.0489468907632704,0.0333434029248136,1,0.082290293688084,-0.0755458294836394,0.0599423416451826,1,0.135488171128822,-0.03749385615451,0.0218903683160532,1,0.0593842244705632
"4350",4359,-0.0708953418775795,0.0557542544722113,1,0.126649596349791,-0.0709062424040052,0.055765154998637,1,0.126671397402642,-0.0487109707134047,0.0335698833080364,1,0.0822808540214411,-0.0753068582219805,0.0601657708166122,1,0.135472629038593,-0.037259301882232,0.0221182144768637,1,0.0593775163590957
"4351",4360,-0.071115833207484,0.0555195029322547,1,0.126635336139739,-0.0711265076219335,0.0555301773467041,1,0.126656684968638,-0.0489338739389026,0.0333375436636736,1,0.0822714176025763,-0.0755267112854741,0.0599303810102451,1,0.135457092295719,-0.0374834657402793,0.0218871354650503,1,0.0593706012053296
"4352",4361,-0.0713362225816334,0.0552848582156623,1,0.126621080797296,-0.0713466644808808,0.0552953001149097,1,0.12664196459579,-0.0491566743977992,0.0331053100318283,1,0.0822619844296275,-0.0757464626315536,0.0596950982655827,1,0.135441560897136,-0.0377075248792315,0.0216561605132605,1,0.059363685392492
"4353",4362,-0.0715565100704344,0.0550503202492515,1,0.126606830319686,-0.0715667130623582,0.0550605232411753,1,0.126627236303533,-0.0493793721609582,0.032873182339776,1,0.0822525545007343,-0.0759661123304815,0.0594599225092992,1,0.135426034839781,-0.037931479372815,0.0214252895516328,1,0.0593567689244478
"4354",4363,-0.0713182955608693,0.0552742891432667,1,0.126592584704136,-0.0713287321920616,0.055284725774459,1,0.126613457966521,-0.0491435671158205,0.0330995606982172,1,0.0822431278140377,-0.0757272602690974,0.0596832538514942,1,0.135410514120592,-0.0376970413602374,0.0216530349426342,1,0.0593500763028715
"4355",4364,-0.0710801893891526,0.0554981545587218,1,0.126578343947874,-0.071090852742944,0.0555088179125132,1,0.126599670655457,-0.0489078695990558,0.0333258347686246,1,0.0822337043676803,-0.075488516783471,0.0599064819530398,1,0.135394998736511,-0.037462708803531,0.0218806739730998,1,0.0593433827766308
"4356",4365,-0.0708421914811108,0.0557219165670214,1,0.126564108048132,-0.0708530746525386,0.0557327997384493,1,0.126585874390988,-0.0486722795369478,0.0335520046228584,1,0.0822242841598062,-0.0752498817992859,0.0601296068851966,1,0.135379488684483,-0.0372284816320005,0.0221082067179112,1,0.0593366883499117
"4357",4366,-0.0706043017626377,0.0559455752395044,1,0.126549877002142,-0.0706153978584442,0.0559566713353109,1,0.126572069193755,-0.0484367968558473,0.0337780703327134,1,0.0822148671885607,-0.0750113552422937,0.0603526287191598,1,0.135363983961453,-0.0369943597750169,0.022335633251883,1,0.0593299930268999
"4358",4367,-0.0703665201596954,0.0561691306474444,1,0.12653565080714,-0.0703778222982711,0.0561804327860201,1,0.126558255084291,-0.0482014214821715,0.0340040319699195,1,0.0822054534520911,-0.0747729370383123,0.0605755475260603,1,0.135348484564373,-0.0367603431620037,0.0225629536497517,1,0.0593232968117554
"4359",4368,-0.070128846598313,0.0563925828620493,1,0.126521429460362,-0.0701403479096948,0.056404084173431,1,0.126544432083126,-0.047966153342405,0.0342298896061406,1,0.0821960429485456,-0.0745346271132281,0.0607983633769636,1,0.135332990490192,-0.0365264317224508,0.0227901679861864,1,0.0593165997086372
"4360",4369,-0.0698912810045877,0.0566159319544619,1,0.12650721295905,-0.0699029746304537,0.0566276255803278,1,0.126530600210781,-0.0477309923631001,0.0344556433129742,1,0.0821866356760743,-0.0742964253929952,0.0610210763428693,1,0.135317501735865,-0.0362926253859143,0.0230172763357884,1,0.0593099017217027
"4361",4370,-0.069653823304684,0.0568391779957595,1,0.126493001300443,-0.0696657023983063,0.0568510570893818,1,0.126516759487688,-0.047495938470877,0.0346812931619517,1,0.0821772316328287,-0.0740583318036365,0.0612436864947112,1,0.135302018298348,-0.0360589240820064,0.0232442787730811,1,0.0593032028550876
"4362",4371,-0.0694164734248336,0.0570623210569544,1,0.126478794481788,-0.0694285311510884,0.0570743787832092,1,0.126502909934298,-0.0472609915924207,0.0349068392245409,1,0.0821678308169617,-0.0738203462712398,0.0614661939033601,1,0.1352865401746,-0.0358253277404062,0.0234711753725264,1,0.0592965031129326
"4363",4372,-0.0691792312913358,0.0572853612089936,1,0.126464592500329,-0.0691914608266673,0.0572975907443251,1,0.126489051570992,-0.0470261516544853,0.0351322815721423,1,0.0821584332266276,-0.0735824687219628,0.0616885986396198,1,0.135271067361583,-0.0355918362908525,0.0236979662085096,1,0.059289802499362
"4364",4373,-0.0689420968305571,0.0575082985227592,1,0.126450395353316,-0.0689544913629651,0.0575206930551673,1,0.126475184418132,-0.0467914185838898,0.0353576202760927,1,0.0821490388599825,-0.0733446990820283,0.0619109007742311,1,0.135255599856259,-0.0353584496631462,0.023924651355349,1,0.0592831010184952
"4365",4374,-0.068705069968931,0.0577311330690682,1,0.126436203037999,-0.0687176226979591,0.0577436857980963,1,0.126461308496055,-0.0465567923075227,0.0355828554076609,1,0.0821396477151836,-0.0731070372777292,0.0621331003778674,1,0.135240137655597,-0.0351251677871538,0.024151230887292,1,0.0592763986744458
"4366",4375,-0.0684681506329584,0.0579538649186727,1,0.126422015551631,-0.0684808547696568,0.0579665690553711,1,0.126447423825028,-0.0463222727523374,0.0358079870380523,1,0.0821302597903898,-0.0728694832354239,0.0623551975211388,1,0.135224680756563,-0.034891990592798,0.024377704878513,1,0.059269695471311
"4367",4376,-0.068231338749207,0.05817649414226,1,0.126407832891467,-0.0682441875161285,0.0581893429091815,1,0.12643353042531,-0.0460878598453538,0.0360330152384075,1,0.0821208750837613,-0.0726320368815375,0.0625771922745912,1,0.135209229156129,-0.0346589180100664,0.02460407340312,1,0.0592629914131864
"4368",4377,-0.0679946342443114,0.0583990208104526,1,0.126393655054764,-0.0680076208754983,0.0584120074416395,1,0.126419628317138,-0.0458535535136593,0.0362579400798009,1,0.0821114935934601,-0.0723946981425632,0.0627990847087048,1,0.135193782851268,-0.0344259499690101,0.0248303365351517,1,0.0592562865041619
"4369",4378,-0.0677580370449733,0.0586214449938084,1,0.126379482038782,-0.0677711547859317,0.0586345627347668,1,0.126405717520699,-0.0456193536844076,0.0364827616332418,1,0.0821021153176494,-0.0721574669450613,0.0630208748938954,1,0.135178341838957,-0.0341930863997409,0.025056494348575,1,0.0592495807483159
"4370",4379,-0.067521547077961,0.0588437667628205,1,0.126365313840782,-0.0675347891856275,0.058857008870487,1,0.126391798056114,-0.0453852602848175,0.0367074799696763,1,0.0820927402544937,-0.071920343215657,0.0632425629005158,1,0.135162906116173,-0.0339603272324264,0.0252825469172852,1,0.0592428741497115
"4371",4380,-0.0677417852746758,0.0586093651833516,1,0.126351150458027,-0.0677548946869422,0.058622474595618,1,0.12637736928256,-0.0456078942467417,0.0364754741554178,1,0.0820833684021595,-0.0721399478856105,0.0630075277942867,1,0.135147475679897,-0.0341842347340316,0.0250518146427078,1,0.0592360493767394
"4372",4381,-0.0675054053253124,0.0588315865624729,1,0.126336991887785,-0.0675186389625566,0.0588448201997171,1,0.126363459162274,-0.0453739092608272,0.036700090497987,1,0.0820739997588142,-0.0719029346449765,0.0632291158821364,1,0.135132050527113,-0.0339515830533697,0.0252777642905296,1,0.0592293473438993
"4373",4382,-0.0677255450335384,0.0585972930937849,1,0.126322838127323,-0.06773864612589,0.0586103941861365,1,0.126349040312026,-0.0455964431311898,0.0364681911914373,1,0.0820646343226271,-0.0721224412972789,0.0629941893575264,1,0.135116630654805,-0.0341753896056374,0.0250471376658848,1,0.0592225272715222
"4374",4383,-0.067489274999915,0.0588194141739966,1,0.126308689173912,-0.0675025001757515,0.0588326393498331,1,0.126335139525585,-0.0453625664588435,0.0366927056329252,1,0.0820552720917686,-0.0718855384429404,0.0632156776170221,1,0.135101216059963,-0.033942845312596,0.0252729844866777,1,0.0592158297992737
"4375",4384,-0.0672531119284698,0.059041433096353,1,0.126294545024823,-0.0672664544715726,0.0590547756394558,1,0.126321230111028,-0.0451287959482636,0.0369171171161474,1,0.0820459130644109,-0.0716487427858455,0.0634370639537293,1,0.135085806739575,-0.0337104051612082,0.025498726329092,1,0.0592091314903002
"4376",4385,-0.0674731560883807,0.0588072495889508,1,0.126280405677331,-0.0674863728117938,0.058820466312364,1,0.126306839124158,-0.0453512318690783,0.0366853253696492,1,0.0820365572387275,-0.071868154595032,0.0632022480956029,1,0.135070402690635,-0.0339341140023466,0.0252682075029175,1,0.059202321505264
"4377",4386,-0.0672371027326199,0.0590291683960946,1,0.126266271128715,-0.0672504366897215,0.0590425023531962,1,0.126292939042918,-0.0451175694747093,0.0369096351381839,1,0.0820272046128932,-0.0716314691233317,0.0634235347868062,1,0.135055003910138,-0.0337017810446103,0.0254938467080848,1,0.0591956277526951
"4378",4387,-0.0670011561679522,0.0592509852082987,1,0.126252141376251,-0.0670146006615797,0.0592644297019262,1,0.126279030363506,-0.0448840130723691,0.0371338421127154,1,0.0820178551850845,-0.0713948906773675,0.0636447197177138,1,0.135039610395081,-0.033469552064039,0.0257193811043853,1,0.0591889331684243
"4379",4388,-0.0667653163216464,0.0594727000955752,1,0.126238016417222,-0.0667788646659775,0.0594862484399064,1,0.126265113105884,-0.0446505625897747,0.0373579463637046,1,0.0820085089534793,-0.0711584191842676,0.0638658029581975,1,0.135024222142465,-0.033237426991275,0.0259448107652049,1,0.0591822377564799
"4380",4389,-0.0669852677872484,0.0592386284616617,1,0.12622389624891,-0.0669987035783532,0.0592520642527666,1,0.12625076783112,-0.0448729026209215,0.0371262632953354,1,0.081999165916257,-0.0713777392374388,0.0636310999118527,1,0.135008839149292,-0.0334610412717644,0.0257144019461783,1,0.0591754432179426
"4381",4390,-0.0672051182247337,0.0590046626438681,1,0.126209780868602,-0.0672184350373958,0.0590179794565302,1,0.126236414493926,-0.0450951408262324,0.0368946852453657,1,0.0819898260715981,-0.0715969584967161,0.0633965029158493,1,0.134993461412565,-0.0336845517762818,0.025484096195415,1,0.0591686479716967
"4382",4391,-0.0674248677034057,0.0587708025701786,1,0.126195670273584,-0.0674380591234007,0.0587839939901736,1,0.126222053113574,-0.0453172772754556,0.0366632121422295,1,0.0819804894176851,-0.0718160770312599,0.0631620118980338,1,0.134978088929294,-0.0339079585774095,0.0252538934441834,1,0.0591618520215929
"4383",4392,-0.0676445162925045,0.0585370481686429,1,0.126181564461147,-0.0676575759165904,0.0585501077927288,1,0.126207683709319,-0.0455393120382822,0.0364318439144193,1,0.0819711559527015,-0.0720350949101744,0.0629276267863116,1,0.134962721696486,-0.0341312617476703,0.0250237936238075,1,0.0591550553714778
"4384",4393,-0.067864064061207,0.0583033993673759,1,0.126167463428583,-0.0678769854971005,0.0583163208032694,1,0.12619330630037,-0.0457612451843323,0.0362005804905001,1,0.0819618256748325,-0.0722540122024932,0.0626933475086609,1,0.134947359711154,-0.0343544613595098,0.0247937966656776,1,0.0591482580251874
"4385",4394,-0.0676283449429875,0.0585250222301974,1,0.126153367173185,-0.0676413962995813,0.0585380735867911,1,0.126179469886372,-0.0455279106475276,0.0364245879347369,1,0.0819524985822646,-0.0720176628415514,0.0629143401287607,1,0.134932002970312,-0.0341224556779097,0.025019132965119,1,0.0591415886430286
"4386",4395,-0.0678477948427119,0.0582914808495378,1,0.12613927569225,-0.0678607081673784,0.0583043941742044,1,0.126165102341583,-0.0457497443331804,0.0361934303400055,1,0.0819431746731858,-0.0722364827320759,0.062680168738901,1,0.134916651470977,-0.0343455549795214,0.0247892409863464,1,0.0591347959658678
"4387",4396,-0.0676121850283895,0.0585130039546862,1,0.126125188983076,-0.0676252281261899,0.0585260470524866,1,0.126151275178676,-0.0455165175097448,0.0364173364360409,1,0.0819338539457857,-0.0720002431419356,0.0629010620682317,1,0.134901305210167,-0.0341136560905021,0.0250144750167983,1,0.0591281311073004
"4388",4397,-0.0673766815633283,0.0587344254796349,1,0.126111107042963,-0.067389847760375,0.0587475916766816,1,0.126137439437057,-0.0452833962409738,0.0366411401572813,1,0.0819245363982551,-0.0717641101342987,0.0631218540506061,1,0.134885964184905,-0.0338818607492773,0.0252396046655848,1,0.059121465414862
"4389",4398,-0.0675960365353351,0.0585009933338799,1,0.126097029869215,-0.0676090713830184,0.0585140281815632,1,0.126123099564582,-0.0455051326151208,0.0364100894136655,1,0.0819152220287863,-0.0719828357968341,0.0628877925953789,1,0.134870628392213,-0.034104862977645,0.0250098197761898,1,0.0591146827538348
"4390",4399,-0.0678152909596202,0.0582676664995156,1,0.126082957459136,-0.0678281880871582,0.0582805636270537,1,0.126108751714212,-0.0457267676478388,0.0361791431877342,1,0.081905910835573,-0.0722014611446113,0.0626538366845067,1,0.134855297829118,-0.0343277619295076,0.024780137469403,1,0.0591078993989106
"4391",4400,-0.0680344449050163,0.0580344449050163,1,0.126068889810033,-0.0680471979525206,0.0580471979525206,1,0.126094395905041,-0.0459483014084056,0.035948301408405,1,0.0818966028168106,-0.0724199862463245,0.0624199862463239,1,0.134839972492648,-0.0345505576769512,0.0245505576769505,1,0.0591011153539017
"4392",4401,-0.0677990562680597,0.0582557706511545,1,0.126054826919214,-0.0678119453096643,0.0582686596927591,1,0.126080605002423,-0.0457152917937999,0.0361720061768957,1,0.0818872979706956,-0.0721839689983696,0.0626406833814653,1,0.134824652379835,-0.0343188752436502,0.024775589626746,1,0.0590944648703962
"4393",4402,-0.0675637737604649,0.0584769950235272,1,0.126040768783992,-0.0675767921339044,0.0584900133969667,1,0.126066805530871,-0.0454823875161824,0.0363956087792437,1,0.0818779962954261,-0.0719480581123247,0.062861279375386,1,0.134809337487711,-0.0340872961444526,0.0250005174075139,1,0.0590878135519665
"4394",4403,-0.0677828330585503,0.058243882343129,1,0.126026715401679,-0.0677957140226386,0.0582567633072173,1,0.126052477329856,-0.0457038242523112,0.0361648735368905,1,0.0818686977892017,-0.0721664892643662,0.0626275385489454,1,0.134794027813312,-0.0343099951066983,0.0247710443912776,1,0.0590810394979759
"4395",4404,-0.0680017920587286,0.058010874710863,1,0.126012666769592,-0.0680145292678187,0.0580236119199532,1,0.126038141187772,-0.0459251598990447,0.0359342425511785,1,0.0818594024502232,-0.0723848203507707,0.0623939030029044,1,0.134778723353675,-0.0345325910516334,0.0245416737037671,1,0.0590742647554005
"4396",4405,-0.0682206508295832,0.0577779720554629,1,0.125998622885046,-0.0682332379488735,0.0577905591747532,1,0.126023797123627,-0.046146394525407,0.035703715751286,1,0.081850110276693,-0.0726030514399814,0.0621603726658604,1,0.134763424105842,-0.0347550840510778,0.0243124052769567,1,0.0590674893280345
"4397",4406,-0.0679854829757228,0.0579991007696402,1,0.125984583745363,-0.0679982122778184,0.0580118300717358,1,0.126010042349554,-0.0459136017364492,0.0359272195303658,1,0.081840821266815,-0.0723672561364688,0.0623808739303854,1,0.134748130066854,-0.0345236176890016,0.0245372354829182,1,0.0590608531719198
"4398",4407,-0.0682042444946716,0.0577663048531921,1,0.125970549347864,-0.0682168238761923,0.0577788842347128,1,0.125995708110905,-0.0461347375301372,0.0356967978886571,1,0.0818315354187943,-0.0725853904376186,0.0621474507961385,1,0.134732841233757,-0.0347460110150134,0.0243080713735333,1,0.0590540823885467
"4399",4408,-0.0679691854347728,0.0579873342550995,1,0.125956519689872,-0.0679819068380123,0.058000055658339,1,0.125981962496351,-0.0459020519552552,0.0359202007755825,1,0.0818222527308376,-0.0723497043916354,0.0623678532119627,1,0.134717557603598,-0.0345146509490658,0.0245327997693931,1,0.0590474507184589
