"","sample_size","CS","CS_relaxed","Cheb","Gauss"
"3803",3812,0.135265050342724,0.135212120260535,0.144866693434815,0.0634730460090824
"3804",3813,0.135247640696872,0.135192408455977,0.144847695769867,0.0634641812657318
"3805",3814,0.135230237844916,0.13517638296503,0.144828705576961,0.0634561930462741
"3806",3815,0.135212841782429,0.135156839021752,0.144809722851199,0.0634473747347272
"3807",3816,0.135195452504985,0.135138945982217,0.14479074758769,0.0634389396286563
"3808",3817,0.135178070008162,0.135121307911535,0.144771779781545,0.0634305713708975
"3809",3818,0.135160694287544,0.135103395918383,0.14475281942788,0.0634221410687795
"3810",3819,0.135143325338717,0.135084762007521,0.144733866521819,0.0634135463601865
"3811",3820,0.135125963157272,0.13506875973141,0.144714921058484,0.0634055594210566
"3812",3821,0.135108607738804,0.135053856735344,0.144695983033008,0.063397841625696
"3813",3822,0.135091259078911,0.135035181154887,0.144677052440524,0.0633892439148045
"3814",3823,0.135073917173198,0.135016756517705,0.144658129276171,0.0633806991696285
"3815",3824,0.13505658201727,0.134997332709931,0.144639213535093,0.0633719182240837
"3816",3825,0.135039253606739,0.134977206963618,0.144620305212437,0.0633629746303673
"3817",3826,0.13502193193722,0.134958733447026,0.144601404303357,0.0633544182033904
"3818",3827,0.135004617004331,0.13494229852061,0.144582510803008,0.063346341604121
"3819",3828,0.134987308803695,0.134923255126081,0.144563624706552,0.063337658507637
"3820",3829,0.13497000733094,0.134905142750099,0.144544746009154,0.063329195021209
"3821",3830,0.134952712581696,0.134885891124736,0.144525874705985,0.0633204689668335
"3822",3831,0.134935424551598,0.134868859821465,0.144507010792218,0.0633122715344886
"3823",3832,0.134918143236285,0.134852808699909,0.144488154263034,0.0633042939488187
"3824",3833,0.1349008686314,0.13483542324624,0.144469305113614,0.0632960061094834
"3825",3834,0.134883600732589,0.134816720171187,0.144450463339146,0.0632874212526261
"3826",3835,0.134866339535503,0.13479915440449,0.144431628934824,0.0632790987366123
"3827",3836,0.134849085035798,0.134783755763275,0.144412801895842,0.0632712929823401
"3828",3837,0.13483183722913,0.134766197585342,0.144393982217402,0.0632629680367232
"3829",3838,0.134814596111164,0.13474932446773,0.144375169894709,0.0632548113106636
"3830",3839,0.134797361677565,0.13473214288403,0.144356364922973,0.0632465839479935
"3831",3840,0.134780133924004,0.134711549940627,0.144337567297406,0.0632375615846936
"3832",3841,0.134762912846156,0.134692565905956,0.144318777013229,0.0632289104985681
"3833",3842,0.134745698439698,0.134675365713702,0.144299994065663,0.0632206856632114
"3834",3843,0.134728490700313,0.134657857421266,0.144281218449935,0.0632123924734247
"3835",3844,0.134711289623687,0.134641729271226,0.144262450161277,0.0632044103899431
"3836",3845,0.13469409520551,0.134625163815407,0.144243689194924,0.0631963407573272
"3837",3846,0.134676907441476,0.13460404576945,0.144224935546116,0.0631871980154627
"3838",3847,0.134659726327283,0.134586333171099,0.144206189210098,0.0631788680662809
"3839",3848,0.134642551858632,0.134570148327594,0.144187450182118,0.063170889527928
"3840",3849,0.13462538403123,0.134552641917232,0.14416871845743,0.0631625997988149
"3841",3850,0.134608222840785,0.134534887423348,0.144149994031289,0.0631542568709313
"3842",3851,0.134591068283012,0.134515481443245,0.14413127689896,0.0631455321651594
"3843",3852,0.134573920353626,0.134498488709928,0.144112567055706,0.0631373653696942
"3844",3853,0.134556779048351,0.134478769184385,0.144093864496798,0.0631285686172641
"3845",3854,0.13453964436291,0.134465589194378,0.144075169217511,0.06312130852906
"3846",3855,0.134522516293032,0.134447215302453,0.144056481213124,0.0631128301441364
"3847",3856,0.134505394834451,0.134429276480832,0.144037800478919,0.0631044414000348
"3848",3857,0.134488279982903,0.13441675663957,0.144019127010185,0.0630973394386827
"3849",3858,0.134471171734128,0.134398484682778,0.144000460802212,0.0630888837305709
"3850",3859,0.134454070083871,0.134381898454431,0.143981801850296,0.0630808230155528
"3851",3860,0.13443697502788,0.134367121868982,0.143963150149739,0.0630731843323402
"3852",3861,0.134419886561907,0.13435006658521,0.143944505695843,0.0630650311243713
"3853",3862,0.134402804681707,0.134332633891284,0.143925868483919,0.0630567759776942
"3854",3863,0.134385729383041,0.134318545991192,0.143907238509278,0.063049320847927
"3855",3864,0.134368660661672,0.134299281000039,0.143888615767239,0.0630406447341022
"3856",3865,0.134351598513367,0.134282841945845,0.143870000253121,0.0630326318829332
"3857",3866,0.134334542933898,0.134264675440623,0.143851391962252,0.0630242201526825
"3858",3867,0.134317493919039,0.13424819369958,0.143832790889961,0.0630162075387573
"3859",3868,0.134300451464569,0.134232620357005,0.143814197031582,0.0630084079114798
"3860",3869,0.134283415566271,0.13421320796519,0.143795610382453,0.0629997097961216
"3861",3870,0.13426638621993,0.134195359431451,0.143777030937918,0.0629913825878766
"3862",3871,0.134249363421338,0.134176492056413,0.143758458693322,0.0629828151569823
"3863",3872,0.134232347166288,0.134156503376199,0.143739893644017,0.0629739898945333
"3864",3873,0.134215337450578,0.134138583563136,0.143721335785358,0.0629656465286405
"3865",3874,0.134198334270009,0.13412063194004,0.143702785112705,0.0629572950346497
"3866",3875,0.134181337620387,0.134105077481476,0.14368424162142,0.062949507923012
"3867",3876,0.134164347497521,0.134088432826587,0.143665705306872,0.0629414677455318
"3868",3877,0.134147363897223,0.13407182905724,0.143647176164432,0.0629334422994264
"3869",3878,0.134130386815311,0.134053034342174,0.143628654189478,0.0629249012505302
"3870",3879,0.134113416247604,0.134037207202103,0.143610139377388,0.0629170544624046
"3871",3880,0.134096452189926,0.134019237666186,0.143591631723548,0.0629087078069824
"3872",3881,0.134079494638107,0.134001862864344,0.143573131223345,0.062900503948784
"3873",3882,0.134062543587976,0.13398678430267,0.143554637872174,0.0628928419645347
"3874",3883,0.13404559903537,0.133969321037367,0.14353615166543,0.0628846155295283
"3875",3884,0.134028660976127,0.133951863316944,0.143517672598516,0.0628763961924837
"3876",3885,0.134011729406091,0.133934629305715,0.143499200666835,0.0628682254560899
"3877",3886,0.133994804321108,0.133915830641675,0.143480735865798,0.0628597010188346
"3878",3887,0.133977885717028,0.133898459383682,0.143462278190817,0.0628515163368702
"3879",3888,0.133960973589706,0.133879933298181,0.143443827637312,0.0628430497913673
"3880",3889,0.133944067934998,0.133860198412228,0.143425384200702,0.0628343057546602
"3881",3890,0.133927168748767,0.133843891650296,0.143406947876415,0.0628263669449587
"3882",3891,0.133910276026877,0.133825408023215,0.14338851865988,0.0628179211554935
"3883",3892,0.133893389765198,0.133808093486141,0.143370096546531,0.0628097429847589
"3884",3893,0.133876509959602,0.133790489581466,0.143351681531806,0.0628015118848293
"3885",3894,0.133859636605965,0.133776053229785,0.143333273611148,0.062794015537329
"3886",3895,0.133842769700167,0.133759893017949,0.143314872780004,0.0627861193788989
"3887",3896,0.133825909238092,0.133741732231011,0.143296479033823,0.0627777584385747
"3888",3897,0.133809055215627,0.133724100728153,0.14327809236806,0.062769519062533
"3889",3898,0.133792207628663,0.13370874612769,0.143259712778173,0.0627618158070844
"3890",3899,0.133775366473095,0.13369043608133,0.143241340259627,0.062753410972041
"3891",3900,0.133758531744821,0.133673191233295,0.143222974807887,0.0627452642589203
"3892",3901,0.133741703439743,0.133656888775982,0.143204616418423,0.0627373478279389
"3893",3902,0.133724881553766,0.133639915228284,0.143186265086713,0.0627292755974635
"3894",3903,0.133708066082801,0.133626165489554,0.143167920808233,0.0627219602273911
"3895",3904,0.13369125702276,0.133607923404927,0.143149583578467,0.0627135876537408
"3896",3905,0.133674454369559,0.133592207942351,0.143131253392903,0.0627058090631916
"3897",3906,0.133657658119119,0.133577576918855,0.143112930247031,0.062698290240214
"3898",3907,0.133640868267363,0.133562123152062,0.143094614136346,0.0626905805721707
"3899",3908,0.13362408481022,0.133547589436587,0.143076305056348,0.062683089142838
"3900",3909,0.133607307743621,0.133528513113588,0.143058003002541,0.062674528914767
"3901",3910,0.133590537063499,0.133510952800903,0.14303970797043,0.0626663351619828
"3902",3911,0.133573772765795,0.133494197438212,0.143021419955528,0.0626583253400226
"3903",3912,0.133557014846449,0.133476158731657,0.14300313895335,0.0626500113695302
"3904",3913,0.133540263301407,0.133457112726219,0.142984864959416,0.0626414641302175
"3905",3914,0.133523518126619,0.133439432376061,0.142966597969247,0.0626332429096116
"3906",3915,0.133506779318037,0.133423716152767,0.142948337978373,0.0626254756369545
"3907",3916,0.133490046871619,0.133408716810712,0.142930084982323,0.0626178861232883
"3908",3917,0.133473320783323,0.133389453884285,0.142911838976634,0.0626092974262545
"3909",3918,0.133456601049114,0.133371793239232,0.142893599956845,0.0626010811798958
"3910",3919,0.133439887664959,0.13335596046777,0.142875367918499,0.0625932982389799
"3911",3920,0.133423180626829,0.133339438805954,0.142857142857143,0.0625853531672541
"3912",3921,0.133406479930698,0.133322617654235,0.142838924768328,0.0625773382928383
"3913",3922,0.133389785572545,0.133305758942708,0.142820713647611,0.0625693231164205
"3914",3923,0.13337309754835,0.133288192514942,0.142802509490549,0.0625611324804321
"3915",3924,0.133356415854099,0.133270442336604,0.142784312292706,0.0625529104695673
"3916",3925,0.133339740485781,0.133253997035348,0.14276612204965,0.0625449939556397
"3917",3926,0.133323071439389,0.133236407088011,0.142747938756951,0.0625368061463934
"3918",3927,0.133306408710916,0.133219496447561,0.142729762410184,0.0625287836170289
"3919",3928,0.133289752296364,0.133207015856349,0.142711593004928,0.0625218050923528
"3920",3929,0.133273102191736,0.133191064034354,0.142693430536766,0.0625140054762091
"3921",3930,0.133256458393037,0.133174583788743,0.142675275001284,0.0625060895664273
"3922",3931,0.133239820896277,0.133155696212102,0.142657126394075,0.0624976106671839
"3923",3932,0.133223189697471,0.133137400067293,0.142638984710731,0.0624892712243899
"3924",3933,0.133206564792636,0.133120241044803,0.142620849946853,0.0624811982459865
"3925",3934,0.133189946177791,0.133102048724718,0.142602722098041,0.0624728857940625
"3926",3935,0.133173333848962,0.133087144018322,0.142584601159904,0.0624653488006627
"3927",3936,0.133156727802175,0.133068856511286,0.14256648712805,0.0624570201529639
"3928",3937,0.133140128033463,0.133052105459181,0.142548379998095,0.0624490463256519
"3929",3938,0.133123534538859,0.133036548757584,0.142530279765656,0.062441359996964
"3930",3939,0.133106947314402,0.133021169909999,0.142512186426356,0.0624337117508883
"3931",3940,0.133090366356134,0.133005001243582,0.142494099975819,0.0624258844118713
"3932",3941,0.1330737916601,0.132987835067447,0.142476020409677,0.0624178267586964
"3933",3942,0.133057223222349,0.132972590064968,0.142457947723563,0.062410223895203
"3934",3943,0.133040661038932,0.132957349498327,0.142439881913114,0.062402623842074
"3935",3944,0.133024105105907,0.132940351970978,0.142421822973971,0.0623946010606856
"3936",3945,0.13300755541933,0.132924451519953,0.142403770901781,0.0623868434682745
"3937",3946,0.132991011975267,0.13290830266573,0.142385725692192,0.0623790296200076
"3938",3947,0.132974474769782,0.132889462866892,0.142367687340857,0.0623705834965515
"3939",3948,0.132957943798946,0.13287369346785,0.142349655843432,0.0623628661239546
"3940",3949,0.132941419058831,0.13285623494855,0.14233163119558,0.0623547454922599
"3941",3950,0.132924900545513,0.132839159394831,0.142313613392964,0.0623467201772356
"3942",3951,0.132908388255074,0.132822881905695,0.142295602431253,0.0623388824089941
"3943",3952,0.132891882183597,0.132808081012836,0.142277598306118,0.062331392857051
"3944",3953,0.132875382327167,0.132794758505369,0.142259601013236,0.0623242524976958
"3945",3954,0.132858888681877,0.132776109656835,0.142241610548288,0.0623158630466387
"3946",3955,0.132842401243819,0.132761680267214,0.142223626906956,0.0623084678932246
"3947",3956,0.132825920009091,0.132744272173686,0.142205650084927,0.0623003678821532
"3948",3957,0.132809444973794,0.132725113716968,0.142187680077895,0.0622918670531729
"3949",3958,0.132792976134032,0.132710579074333,0.142169716881553,0.0622844465263122
"3950",3959,0.132776513485912,0.132694267226475,0.1421517604916,0.0622766134685828
"3951",3960,0.132760057025545,0.132678352533822,0.14213381090374,0.0622688778395225
"3952",3961,0.132743606749047,0.132661658769926,0.142115868113679,0.0622609555989583
"3953",3962,0.132727162652534,0.132644730314049,0.142097932117127,0.0622529845547196
"3954",3963,0.132710724732128,0.132630070684084,0.142080002909798,0.0622455476527702
"3955",3964,0.132694292983953,0.132614273842594,0.142062080487411,0.0622378475993941
"3956",3965,0.132677867404139,0.132597097761318,0.142044164845687,0.0622298251329707
"3957",3966,0.132661447988815,0.132579741446096,0.142026255980351,0.0622217637936735
"3958",3967,0.132645034734118,0.132565264060568,0.142008353887133,0.0622143650274587
"3959",3968,0.132628627636185,0.132550166747747,0.141990458561766,0.0622068266145397
"3960",3969,0.132612226691159,0.132534147912353,0.141972569999987,0.0621990823687428
"3961",3970,0.132595831895183,0.132515868101037,0.141954688197535,0.062190804699045
"3962",3971,0.132579443244408,0.132496955364461,0.141936813150156,0.0621823800655352
"3963",3972,0.132563060734983,0.132479373157593,0.141918944853598,0.0621742628405616
"3964",3973,0.132546684363066,0.132461355121446,0.141901083303611,0.062166051143787
"3965",3974,0.132530314124813,0.132443420060184,0.141883228495953,0.0621578638964835
"3966",3975,0.132513950016388,0.132428500635492,0.141865380426382,0.062150386822511
"3967",3976,0.132497592033956,0.132413936979197,0.14184753909066,0.0621429840811587
"3968",3977,0.132481240173684,0.132397364408524,0.141829704484556,0.0621351182177247
"3969",3978,0.132464894431746,0.132379088033436,0.141811876603839,0.0621268471311733
"3970",3979,0.132448554804317,0.132360958341919,0.141794055444283,0.0621186112475488
"3971",3980,0.132432221287575,0.132343391716388,0.141776241001667,0.0621105119320804
"3972",3981,0.132415893877702,0.132326119390102,0.141758433271772,0.062102488157036
"3973",3982,0.132399572570885,0.132312400176365,0.141740632250383,0.0620953015130205
"3974",3983,0.132383257363311,0.132295380680472,0.141722837933289,0.0620873367592932
"3975",3984,0.132366948251173,0.132278451901008,0.141705050316284,0.0620793929239171
"3976",3985,0.132350645230667,0.132260146732346,0.141687269395163,0.0620711302667298
"3977",3986,0.13233434829799,0.132245172261777,0.141669495165726,0.0620636565203232
"3978",3987,0.132318057449345,0.132228945504925,0.141651727623778,0.0620558878719354
"3979",3988,0.132301772680938,0.132212494460455,0.141633966765126,0.0620480625082261
"3980",3989,0.132285493988978,0.132194453894226,0.141616212585581,0.0620398726697172
"3981",3990,0.132269221369675,0.132178824001256,0.141598465080958,0.0620322361522098
"3982",3991,0.132252954819246,0.132160703934113,0.141580724247075,0.0620240219796633
"3983",3992,0.13223669433391,0.132145563424367,0.141562990079754,0.0620165162490473
"3984",3993,0.132220439909888,0.132129640989746,0.141545262574822,0.0620088298129299
"3985",3994,0.132204191543405,0.13211320006384,0.141527541728108,0.0620010236904375
"3986",3995,0.132187949230691,0.132098202283739,0.141509827535445,0.0619935511137907
"3987",3996,0.132171712967976,0.132080252756979,0.14149211999267,0.0619853914793051
"3988",3997,0.132155482751497,0.132063111571557,0.141474419095622,0.061977423578822
"3989",3998,0.132139258577491,0.132045042384908,0.141456724840148,0.0619692377607224
"3990",3999,0.1321230404422,0.132030261065234,0.141439037222093,0.061961822118825
"3991",4000,0.132106828341869,0.132012951500997,0.14142135623731,0.0619538113110972
"3992",4001,0.132090622272747,0.131996278747594,0.141403681881653,0.0619459549475202
"3993",4002,0.132074422231084,0.131980085643161,0.14138601415098,0.0619382172252195
"3994",4003,0.132058228213136,0.131963655472134,0.141368353041156,0.0619304251142431
"3995",4004,0.132042040215161,0.131947314467329,0.141350698548044,0.0619226508298513
"3996",4005,0.13202585823342,0.131932829654863,0.141333050667515,0.061915317485414
"3997",4006,0.132009682264177,0.131919538803908,0.141315409395441,0.061908262351188
"3998",4007,0.131993512303701,0.131902246563302,0.1412977747277,0.0619002661438843
"3999",4008,0.131977348348261,0.131884273960604,0.141280146660171,0.0618921144690366
"4000",4009,0.131961190394134,0.131864862481046,0.141262525188738,0.0618836247004598
"4001",4010,0.131945038437596,0.131849500651699,0.14124491030929,0.0618760928462451
"4002",4011,0.131928892474927,0.131832693870618,0.141227302017716,0.0618682197125286
"4003",4012,0.131912752502413,0.131817186386132,0.141209700309912,0.0618606593189603
"4004",4013,0.13189661851634,0.131801164998309,0.141192105181776,0.0618529673198046
"4005",4014,0.131880490512998,0.131783416552545,0.141174516629209,0.0618448757887885
"4006",4015,0.131864368488682,0.131768740520979,0.141156934648117,0.0618375080632829
"4007",4016,0.131848252439687,0.131747305826692,0.141139359234409,0.0618285592854233
"4008",4017,0.131832142362315,0.131733006810839,0.141121790383998,0.0618212893743675
"4009",4018,0.131816038252868,0.131716498813214,0.141104228092799,0.0618135034117338
"4010",4019,0.131799940107654,0.131699011401473,0.141086672356731,0.0618054844505324
"4011",4020,0.131783847922981,0.131682115898188,0.14106912317172,0.0617976082046457
"4012",4021,0.131767761695163,0.131665607825025,0.14105158053369,0.0617898217237964
"4013",4022,0.131751681420516,0.131649568779846,0.141034044438572,0.0617821526685419
"4014",4023,0.131735607095359,0.131633203993713,0.141016514882301,0.0617744087900924
"4015",4024,0.131719538716014,0.131616573449594,0.140998991860812,0.0617666006139273
"4016",4025,0.131703476278808,0.131603256049858,0.140981475370048,0.0617595709022557
"4017",4026,0.131687419780069,0.131587259453767,0.140963965405953,0.0617519159069299
"4018",4027,0.131671369216129,0.131572567759844,0.140946461964474,0.061744557312466
"4019",4028,0.131655324583323,0.131556237035337,0.140928965041563,0.0617368243123748
"4020",4029,0.131639285877991,0.131539994052089,0.140911474633176,0.0617291162770148
"4021",4030,0.131623253096472,0.131522996272667,0.140893990735269,0.0617212256417261
"4022",4031,0.131607226235113,0.131506639597413,0.140876513343807,0.0617134870985593
"4023",4032,0.131591205290261,0.131491627594059,0.140859042454753,0.0617060677442703
"4024",4033,0.131575190258267,0.131477341156112,0.140841578064077,0.0616988219118127
"4025",4034,0.131559181135484,0.131462315954714,0.140824120167752,0.0616914028852738
"4026",4035,0.131543177918272,0.131445307192473,0.140806668761753,0.0616835178742678
"4027",4036,0.131527180602989,0.131429501177959,0.14078922384206,0.0616759165573965
"4028",4037,0.131511189186001,0.131414775091129,0.140771785404655,0.0616685744507384
"4029",4038,0.131495203663672,0.131400231758786,0.140754353445527,0.0616612772935947
"4030",4039,0.131479224032374,0.131382998029551,0.140736927960663,0.0616533445569103
"4031",4040,0.131463250288479,0.131365257873186,0.140719508946058,0.0616452987465058
"4032",4041,0.131447282428364,0.13134945962347,0.140702096397709,0.0616377104589808
"4033",4042,0.131431320448408,0.131333903707108,0.140684690311616,0.0616301777055926
"4034",4043,0.131415364344993,0.131320043824868,0.140667290683782,0.0616230500006396
"4035",4044,0.131399414114505,0.131303318026498,0.140649897510215,0.0616152492036205
"4036",4045,0.131383469753332,0.131284610821759,0.140632510786926,0.0616069865717867
"4037",4046,0.131367531257867,0.131267821338464,0.140615130509929,0.0615991691541037
"4038",4047,0.131351598624503,0.131250821344676,0.140597756675241,0.0615912987261996
"4039",4048,0.13133567184964,0.131236359718358,0.140580389278883,0.0615840367094058
"4040",4049,0.131319750929678,0.131217306627603,0.140563028316881,0.0615756953354622
"4041",4050,0.131303835861021,0.131199767108998,0.140545673785261,0.0615677101530447
"4042",4051,0.131287926640077,0.131187653982781,0.140528325680056,0.0615610056052114
"4043",4052,0.131272023263256,0.131173650499867,0.1405109839973,0.0615538496359988
"4044",4053,0.131256125726971,0.131156832231891,0.140493648733031,0.061546041577677
"4045",4054,0.131240234027639,0.131140416931345,0.140476319883291,0.0615383275471859
"4046",4055,0.13122434816168,0.131125136130989,0.140458997444125,0.0615308737662911
"4047",4056,0.131208468125516,0.131108481357822,0.140441681411581,0.0615231075959945
"4048",4057,0.131192593915573,0.131093536654998,0.140424371781712,0.0615157390632261
"4049",4058,0.13117672552828,0.131077203993602,0.140407068550572,0.0615080425823568
"4050",4059,0.131160862960069,0.131063077714177,0.14038977171422,0.0615008747030646
"4051",4060,0.131145006207375,0.131046410596569,0.140372481268719,0.0614931068487739
"4052",4061,0.131129155266635,0.131031633204945,0.140355197210134,0.0614857951134546
"4053",4062,0.131113310134292,0.131016143784624,0.140337919534533,0.0614783031992678
"4054",4063,0.131097470806788,0.130999486519116,0.14032064823799,0.0614705449608777
"4055",4064,0.131081637280572,0.130986158107218,0.140303383316578,0.061463563425186
"4056",4065,0.131065809552093,0.1309687332795,0.140286124766379,0.0614556274915594
"4057",4066,0.131049987617805,0.130951779829332,0.140268872583473,0.0614478010862896
"4058",4067,0.131034171474164,0.130939179068121,0.140251626763947,0.061441000382077
"4059",4068,0.13101836111763,0.130924330907046,0.14023438730389,0.0614336747615996
"4060",4069,0.131002556544664,0.130907690693336,0.140217154199395,0.0614259242552104
"4061",4070,0.130986757751733,0.130890999235743,0.140199927446556,0.0614181629333408
"4062",4071,0.130970964735304,0.130875103286054,0.140182707041474,0.0614105967346387
"4063",4072,0.13095517749185,0.130859017575127,0.140165492980251,0.0614029767233487
"4064",4073,0.130939396017844,0.130843537913493,0.140148285258993,0.0613955092144732
"4065",4074,0.130923620309765,0.130826657611917,0.140131083873809,0.0613877085848656
"4066",4075,0.130907850364093,0.130811045636603,0.140113888820812,0.0613802178652691
"4067",4076,0.130892086177311,0.13079428582954,0.140096700096117,0.0613724519892816
"4068",4077,0.130876327745905,0.130779168120041,0.140079517695845,0.0613650740342185
"4069",4078,0.130860575066366,0.130763660038064,0.140062341616116,0.0613576045914705
"4070",4079,0.130844828135187,0.130745220097549,0.140045171853059,0.0613494498937952
"4071",4080,0.130829086948861,0.130729729220118,0.140028008402801,0.0613419877374452
"4072",4081,0.130813351503889,0.130712844446082,0.140010851261475,0.0613341977495399
"4073",4082,0.130797621796771,0.130698179044885,0.139993700425218,0.0613269335748491
"4074",4083,0.130781897824013,0.130682936176544,0.139976555890168,0.0613195349095011
"4075",4084,0.130766179582121,0.130667697420272,0.139959417652468,0.0613121371504712
"4076",4085,0.130750467067606,0.130650537734848,0.139942285708264,0.0613042951391112
"4077",4086,0.130734760276982,0.130634743363517,0.139925160053705,0.0612967688283323
"4078",4087,0.130719059206765,0.130617876904751,0.139908040684942,0.0612889924444468
"4079",4088,0.130703363853474,0.130603162943399,0.139890927598133,0.0612817209295728
"4080",4089,0.130687674213633,0.130587144357125,0.139873820789436,0.0612741447181755
"4081",4090,0.130671990283765,0.130570591609158,0.139856720255013,0.0612664506889459
"4082",4091,0.1306563120604,0.130554094444616,0.13983962599103,0.0612587645718023
"4083",4092,0.130640639540068,0.130540898504955,0.139822537993656,0.0612518582757729
"4084",4093,0.130624972719305,0.130529000168053,0.139805456259062,0.0612452583875195
"4085",4094,0.130609311594647,0.130510990656282,0.139788380783425,0.0612372218216088
"4086",4095,0.130593656162634,0.130495945000241,0.139771311562922,0.0612298805238175
"4087",4096,0.130578006419809,0.130477179854025,0.139754248593737,0.0612216748904637
"4088",4097,0.130562362362718,0.130460675499977,0.139737191872053,0.0612140030774444
"4089",4098,0.130546723987911,0.130445567602325,0.13972014139406,0.0612066559279189
"4090",4099,0.130531091291939,0.130430521788422,0.139703097155949,0.0611993255772132
"4091",4100,0.130515464271357,0.130415730325511,0.139686059153916,0.061192062295872
"4092",4101,0.130499842922722,0.130398722149713,0.139669027384157,0.0611842748918706
"4093",4102,0.130484227242596,0.13038584355586,0.139652001842876,0.061177456426151
"4094",4103,0.130468617227542,0.130372657731016,0.139634982526276,0.0611705689185773
"4095",4104,0.130453012874126,0.130357330793372,0.139617969430565,0.0611631852817587
"4096",4105,0.130437414178918,0.130342787927978,0.139600962551955,0.0611559824812031
"4097",4106,0.130421821138491,0.130326104368005,0.13958396188666,0.0611482775653699
"4098",4107,0.130406233749418,0.13031168766199,0.139566967430898,0.0611411103437869
"4099",4108,0.13039065200828,0.130294909830855,0.139549979180889,0.0611333841270588
"4100",4109,0.130375075911656,0.130277951666289,0.139532997132858,0.0611256194822692
"4101",4110,0.13035950545613,0.130261332184019,0.139516021283031,0.0611179313136171
"4102",4111,0.13034394063829,0.130249025503003,0.13949905162764,0.0611112673641633
"4103",4112,0.130328381454726,0.130235099395357,0.139482088162918,0.0611042206715087
"4104",4113,0.130312827902029,0.130218989393967,0.139465130885101,0.061096659298749
"4105",4114,0.130297279976795,0.130204500949594,0.139448179790431,0.0610894735932333
"4106",4115,0.130281737675624,0.13018841582098,0.13943123487515,0.0610819202938839
"4107",4116,0.130266200995115,0.130172567656561,0.139414296135505,0.0610744232181554
"4108",4117,0.130250669931874,0.130158095282954,0.139397363567745,0.0610672502770131
"4109",4118,0.130235144482507,0.130142814944426,0.139380437168124,0.061059887915872
"4110",4119,0.130219624643624,0.130125638000495,0.139363516932897,0.0610520809751333
"4111",4120,0.130204110411838,0.130111425381679,0.139346602858324,0.0610449787394773
"4112",4121,0.130188601783765,0.130095127303563,0.139329694940666,0.0610373863651882
"4113",4122,0.130173098756023,0.130080993167861,0.139312793176191,0.0610303017856191
"4114",4123,0.130157601325234,0.130064790958095,0.139295897561166,0.0610227298578572
"4115",4124,0.130142109488021,0.130049848452235,0.139279008091863,0.0610154569598063
"4116",4125,0.130126623241012,0.130032973317752,0.139262124764558,0.0610077295005649
"4117",4126,0.130111142580837,0.130019283821607,0.139245247575529,0.0610007538039029
"4118",4127,0.130095667504129,0.130001901057291,0.139228376521057,0.060992909124602
"4119",4128,0.130080198007523,0.129986220810136,0.139211511597426,0.0609854704323624
"4120",4129,0.130064734087657,0.129971745454775,0.139194652800925,0.0609783139893916
"4121",4130,0.130049275741174,0.129956066703217,0.139177800127844,0.0609708784787241
"4122",4131,0.130033822964716,0.12994084770847,0.139160953574478,0.0609635476486057
"4123",4132,0.130018375754932,0.129925880940785,0.139144113137123,0.0609562790438988
"4124",4133,0.13000293410847,0.129910764107274,0.139127278812079,0.0609489810098898
"4125",4134,0.129987498021985,0.129895020806358,0.139110450595651,0.0609415375922438
"4126",4135,0.12997206749213,0.129881126516037,0.139093628484144,0.060934525403974
"4127",4136,0.129956642515564,0.129866464331617,0.139076812473869,0.0609273354982912
"4128",4137,0.129941223088948,0.12985124813401,0.139060002561138,0.060920017212765
"4129",4138,0.129925809208947,0.12983832053907,0.139043198742266,0.060913240600435
"4130",4139,0.129910400872227,0.129822243324132,0.139026401013574,0.0609057218049373
"4131",4140,0.129894998075457,0.129806521783353,0.139009609371383,0.0608982943164633
"4132",4141,0.12987960081531,0.129791009667196,0.138992823812019,0.0608909127466536
"4133",4142,0.129864209088461,0.129777690018086,0.138976044331809,0.0608840449917534
"4134",4143,0.129848822891587,0.12976292163497,0.138959270927085,0.0608768413776089
"4135",4144,0.12983344222137,0.129748756847048,0.138942503594182,0.0608697820893157
"4136",4145,0.129818067074493,0.129731634752081,0.138925742329438,0.0608620223630181
"4137",4146,0.129802697447643,0.129715693276187,0.138908987129192,0.0608545463030533
"4138",4147,0.129787333337507,0.129700635049668,0.13889223798979,0.0608472777913218
"4139",4148,0.129771974740779,0.129686168075544,0.138875494907577,0.0608401446326656
"4140",4149,0.129756621654153,0.129670857396413,0.138858757878904,0.0608328199100713
"4141",4150,0.129741274074326,0.12965461101205,0.138842026900125,0.0608252744811519
"4142",4151,0.129725931997999,0.129638322859896,0.138825301967594,0.0608177283559917
"4143",4152,0.129710595421874,0.12962134252366,0.138808583077671,0.0608100190639039
"4144",4153,0.129695264342657,0.129607229458672,0.13879187022672,0.060802978286749
"4145",4154,0.129679938757057,0.129593663365662,0.138775163411104,0.0607960724980392
"4146",4155,0.129664618661785,0.129578774250509,0.138758462627192,0.0607888554313754
"4147",4156,0.129649304053555,0.129561183603584,0.138741767871356,0.0607810097157601
"4148",4157,0.129633994929083,0.129546914984081,0.138725079139971,0.0607739376206232
"4149",4158,0.12961869128509,0.129535970339236,0.138708396429413,0.0607676461532371
"4150",4159,0.129603393118298,0.129521377684369,0.138691719736064,0.0607605033254755
"4151",4160,0.129588100425431,0.129505321799219,0.138675049056307,0.0607530190823329
"4152",4161,0.129572813203217,0.129491015371116,0.138658384386529,0.0607459474605622
