"","sample_size","CS_lower","CS_upper","TrueMeanIn_CS","length_CS","CS_relaxed_lower","CS_relaxed_upper","TrueMeanIn_CSrelaxed","length_CSrelaxed","Chebyshev_lower","Chebyshev_upper","TrueMeanIn_Cheb","len_Chebyshev","Gaussian_lower","Gaussian_upper","TrueMeanIn_Gauss","len_Gaussian"
"4793",4802,-0.0658184502982884,0.0549536992875648,1,0.120772149585853,-0.0661504519116492,0.0552857009009256,1,0.121436152812575,-0.0699686542843084,0.0591039032735847,1,0.129072557557893,-0.0337937722386473,0.0229290212279236,1,0.0567227934665709
"4794",4803,-0.0658527833349768,0.0549070193064537,1,0.120759802641431,-0.066172583801647,0.0552268197731239,1,0.121399403574771,-0.070002442113394,0.0590566780848709,1,0.129059120198265,-0.0338284843408631,0.02288272031234,1,0.0567112046532031
"4795",4804,-0.0657016104240787,0.055045849099227,1,0.120747459523306,-0.0660148397304086,0.055359078405557,1,0.121373918135966,-0.0698507241796927,0.059194962854841,1,0.129045687034534,-0.0336790043383435,0.0230232430134918,1,0.0567022473518353
"4796",4805,-0.0655425551084585,0.0551925651210392,1,0.120735120229498,-0.065849901120891,0.0554999111334717,1,0.121349812254363,-0.0696911240259677,0.0593411340385484,1,0.129032258064516,-0.0335218015445755,0.0231718115571561,1,0.0566936131017316
"4797",4806,-0.0653077525871848,0.0554150321708423,1,0.120722784758027,-0.0656176055201743,0.0557248851038317,1,0.121342490624006,-0.0694557768511866,0.059563056434844,1,0.129018833286031,-0.0332908104336966,0.023398090017354,1,0.0566889004510506
"4798",4807,-0.0655436446086427,0.055166808498273,1,0.120710453106916,-0.0658578422726502,0.0554810061622805,1,0.121338848434931,-0.0696911244036334,0.0593142882932637,1,0.129005412696897,-0.0335309421408066,0.0231541060304369,1,0.0566850481712436
"4799",4808,-0.0654218399741992,0.0552762852999878,1,0.120698125274187,-0.0657272660030979,0.0555817113288864,1,0.121308977331984,-0.0695687754845743,0.0594232208103629,1,0.128991996294937,-0.0334103123683929,0.0232647576941815,1,0.0566750700625743
"4800",4809,-0.0656049337111093,0.0550808675467563,1,0.120685801257866,-0.0659081084296053,0.0553840422652523,1,0.121292150694858,-0.0697513251211635,0.0592272589568105,1,0.128978584077974,-0.033596103037595,0.023072036873242,1,0.0566681399108369
"4801",4810,-0.0657919428432119,0.0548815382127659,1,0.120673481055978,-0.0660933063070672,0.0551829016766213,1,0.121276207983689,-0.069937790337139,0.0590273857066932,1,0.128965176043832,-0.0337859109032046,0.0228755062727587,1,0.0566614171759633
"4802",4811,-0.0657324410266631,0.0549287236398881,1,0.120661164666551,-0.0660219942642787,0.0552182768775037,1,0.121240271141782,-0.0698777447885566,0.0590740274017816,1,0.128951772190338,-0.0337268708911961,0.0229231535044212,1,0.0566500243956173
"4803",4812,-0.0658304563837836,0.0548183957038313,1,0.120648852087615,-0.0661105310943259,0.0550984704143737,1,0.1212090015087,-0.0699752165976361,0.0589631559176838,1,0.12893837251532,-0.0338258916009484,0.0228138309209961,1,0.0566397225219445
"4804",4813,-0.0660449934647827,0.0545915498524167,1,0.120636543317199,-0.0663265859929722,0.0548731423806063,1,0.121199728373578,-0.0701892103144864,0.0587357667021204,1,0.128924977016607,-0.0340440022001455,0.0225905585877795,1,0.056634560787925
"4805",4814,-0.0659376352675248,0.0546866030858119,1,0.120624238353337,-0.0662095833476282,0.0549585511659153,1,0.121168134513544,-0.0700813089368714,0.0588302767551585,1,0.12891158569203,-0.0339376084766657,0.0226865762949528,1,0.0566241847716185
"4806",4815,-0.0661371803204841,0.0544747568735758,1,0.12061193719406,-0.0664088028694914,0.0547463794225831,1,0.121155182292075,-0.070280310993165,0.0586178875462568,1,0.128898198539422,-0.0341402943844579,0.0224778709375497,1,0.0566181653220076
"4807",4816,-0.0661794413143545,0.0544201985230495,1,0.120599639837404,-0.0664391369967409,0.0546798942054359,1,0.121119031202177,-0.0703220291739609,0.0585627863826559,1,0.128884815556617,-0.0341829843498196,0.0224237415585146,1,0.0566067259083342
"4808",4817,-0.0661831205803691,0.0544042257010361,1,0.120587346281405,-0.0664302444635429,0.0546513495842099,1,0.121081594047753,-0.0703251658103918,0.0585462709310587,1,0.128871436741451,-0.0341869406132557,0.0224080457339226,1,0.0565949863471782
"4809",4818,-0.0660073458546268,0.0545677106694741,1,0.120575056524101,-0.0662502356106808,0.0548106004255282,1,0.121060836036209,-0.0701488486384566,0.0587092134533039,1,0.12885806209176,-0.034013390300613,0.0225737551154603,1,0.0565871454160733
"4810",4819,-0.0657948594157745,0.054767911147756,1,0.12056277056353,-0.0660375309407086,0.0550105826726902,1,0.121048113613399,-0.069935819936702,0.0589088716686835,1,0.128844691605386,-0.0338040658434424,0.0227771175754239,1,0.0565811834188663
"4811",4820,-0.0655608703084715,0.0549896180892625,1,0.120550488397734,-0.0658060415388377,0.0552347893196287,1,0.121040830858466,-0.0697012887496876,0.0591300365304786,1,0.128831325280166,-0.0335738729438791,0.0230026207246701,1,0.0565764936685492
"4812",4821,-0.0656772851962089,0.0548609248285448,1,0.120538210024754,-0.0659142406578685,0.0550978802902044,1,0.121012120948073,-0.0698171617408043,0.0590008013731402,1,0.128817963113944,-0.0336915786906522,0.0228752183229881,1,0.0565667970136404
"4813",4822,-0.0657281488880299,0.0547977865546027,1,0.120525935442633,-0.06595347513054,0.0550231127971128,1,0.120976587927653,-0.0698674837189956,0.0589371213855684,1,0.128804605104564,-0.0337429342665683,0.0228125719331411,1,0.0565555061997094
"4814",4823,-0.0658758124991694,0.0546378521502461,1,0.120513664649416,-0.0660954471787084,0.054857486829785,1,0.120952934008493,-0.0700146057993967,0.0587766454504733,1,0.12879125124987,-0.0338924765255857,0.0226545161766624,1,0.0565469927022481
"4815",4824,-0.0659759107293365,0.054525486913812,1,0.120501397643149,-0.066186265179182,0.0547358413636575,1,0.120922106542839,-0.0701141626816169,0.0586637388660924,1,0.128777901547709,-0.0339936134397252,0.0225431896242007,1,0.056536803063926
"4816",4825,-0.0659685399168946,0.0545205945049846,1,0.120489134421879,-0.0661663412953673,0.0547183958834573,1,0.120884737178825,-0.07010625070392,0.05865830529201,1,0.12876455599593,-0.0339865149989616,0.0225385695870516,1,0.0565250845860132
"4817",4826,-0.066082272061728,0.0543946029219286,1,0.120476874983657,-0.0662717042750503,0.0545840351352509,1,0.120855739410301,-0.0702194418660909,0.0585317727262914,1,0.128751214592382,-0.0341014965093816,0.0224138273695821,1,0.0565153238789637
"4818",4827,-0.0662959630788968,0.0541686562476339,1,0.120464619326531,-0.0664869046969415,0.0543595978656786,1,0.12084650256262,-0.0704325920830901,0.0583052852518272,1,0.128737877334917,-0.0343187455830465,0.0221914387517835,1,0.05651018433483
"4819",4828,-0.0663000179493182,0.0541523494992354,1,0.120452367448554,-0.0664784537940006,0.0543307853439178,1,0.120809239137918,-0.0704361063357355,0.0582884378856527,1,0.128724544221388,-0.0343230804946763,0.0221754120445935,1,0.0564984925392698
"4820",4829,-0.0662873410492159,0.0541527782985624,1,0.120440119347778,-0.0664532611959334,0.0543186984452799,1,0.120771959641213,-0.0704228890001515,0.058288326249498,1,0.12871121524965,-0.034310680042915,0.0221761172922615,1,0.0564867973351765
"4821",4830,-0.0663709951980806,0.0540568798241789,1,0.12042787502226,-0.0665267389402031,0.0542126235663015,1,0.120739362506505,-0.0705060028957296,0.0581918875218278,1,0.128697890417557,-0.0343951564790684,0.0220810411051666,1,0.056476197584235
"4822",4831,-0.0665089693349818,0.0539066651350713,1,0.120415634470053,-0.0666582388852137,0.0540559346853031,1,0.120714173570517,-0.07064343696144,0.0580411327615294,1,0.128684569722969,-0.0345348176506783,0.0219325134507677,1,0.0564673311014459
"4823",4832,-0.06650085585881,0.0539025418304065,1,0.120403397689216,-0.0666376189630126,0.0540393049346091,1,0.120676923897622,-0.0706347835960741,0.0580364695676706,1,0.128671253163745,-0.0345269791710942,0.0219286651426907,1,0.0564556443137849
"4824",4833,-0.0666924954867138,0.0536986691910945,1,0.120391164677808,-0.0668281360558002,0.0538343097601809,1,0.120662445815981,-0.0708258835166818,0.0578320572210624,1,0.128657940737744,-0.0347215555074106,0.0217277292117912,1,0.0564492847192017
"4825",4834,-0.0667570054341053,0.0536219299997837,1,0.120378935433889,-0.0668816015485091,0.0537465261141876,1,0.120628127662697,-0.0708898539385758,0.0577547785042543,1,0.12864463244283,-0.0347866801944036,0.0216516047600821,1,0.0564382849544857
"4826",4835,-0.066532314592203,0.0538343953633168,1,0.12036670995552,-0.0666583245537825,0.0539604053248963,1,0.120618729878679,-0.0706646237528763,0.05796670452399,1,0.128631328276866,-0.034565517431347,0.0218675982024607,1,0.0564331156338077
"4827",4836,-0.0666303752086524,0.0537241130321117,1,0.120354488240764,-0.0667470581732649,0.0538407959967242,1,0.120587854169989,-0.0707621452071295,0.0578558830305888,1,0.128618028237718,-0.0346645924413741,0.0217583302648334,1,0.0564229227062075
"4828",4837,-0.0666628812277391,0.0536793890599468,1,0.120342270287686,-0.0667675198724905,0.0537840277046983,1,0.120551547577189,-0.0707941122455225,0.0578106200777303,1,0.128604732323253,-0.034697475945546,0.0217139837777538,1,0.0564114597232998
"4829",4838,-0.066573445309141,0.0537566107852102,1,0.120330056094351,-0.0666676343610058,0.0538507998370749,1,0.120518434198081,-0.0707041375276347,0.0578873030037038,1,0.128591440531338,-0.0346087894210954,0.0217919548971645,1,0.0564007443182599
"4830",4839,-0.0664775275902493,0.0538403180685777,1,0.120317845658827,-0.0665616011183918,0.0539243915967203,1,0.120485992715112,-0.0706076811907585,0.0579704716690869,1,0.128578152859845,-0.0345136980939307,0.0218764885722592,1,0.0563901866661899
"4831",4840,-0.0662808112672538,0.0540248277119282,1,0.120305638979182,-0.0663630061234338,0.0541070225681081,1,0.120470028691542,-0.0704104264309854,0.0581544428756596,1,0.128564869306645,-0.0343197346068525,0.0220637510515268,1,0.0563834856583793
"4832",4841,-0.0657494483910226,0.0545439876624634,1,0.120293436053486,-0.0658995246663597,0.0546940639378005,1,0.12059358860416,-0.0698785252990849,0.0586730645705256,1,0.12855158986961,-0.0338074439632319,0.0226019832346726,1,0.0564094271979045
"4833",4842,-0.0660445901596333,0.0542366467201771,1,0.12028123687981,-0.0662086224543901,0.0544006790149339,1,0.120609301469324,-0.0701731289930364,0.0583651855535801,1,0.128538314546616,-0.0341090400927614,0.0223010966533051,1,0.0564101367460665
"4834",4843,-0.0659579493891431,0.054311092067085,1,0.120269041456228,-0.0661114010955033,0.0544645437734452,1,0.120575944868949,-0.0700859503287987,0.0584390930067405,1,0.128525043335539,-0.0340231144058639,0.0223762570838057,1,0.0563993714896696
"4835",4844,-0.0656748029921232,0.0545820467886897,1,0.120256849780813,-0.0658381483362,0.0547453921327665,1,0.120583540468967,-0.0698022662188449,0.0587095100154114,1,0.128511776234256,-0.0337454703231519,0.0226527141197184,1,0.0563981844428703
"4836",4845,-0.0657427548722949,0.0545019069793455,1,0.12024466185164,-0.0658952353279509,0.0546543874350015,1,0.120549622762952,-0.0698696805667983,0.0586288326738489,1,0.128498513240647,-0.0338140688456797,0.0225732209527303,1,0.05638728979841
"4837",4846,-0.0657549497462665,0.054477527920521,1,0.120232477666787,-0.0658950728127202,0.0546176509869747,1,0.120512723799695,-0.0698813380891689,0.0586039162634234,1,0.128485254352592,-0.03382656007776,0.0225491382520144,1,0.0563756983297744
"4838",4847,-0.0653171938017208,0.0549031034226117,1,0.120220297224332,-0.0654991591987498,0.0550850688196407,1,0.120584228018391,-0.0694430449735418,0.0590289545944326,1,0.128471999567974,-0.033401774938825,0.0229876845597159,1,0.0563894594985409
"4839",4848,-0.065354855106396,0.0548532654159589,1,0.120208120522355,-0.0655249219940423,0.0550233323036052,1,0.120548254297648,-0.069480169287557,0.0589785795971199,1,0.128458748884677,-0.0334398386675476,0.0229382489771105,1,0.0563780876446581
"4840",4849,-0.064952896554351,0.055243051004585,1,0.120195947558936,-0.0651561837219485,0.0554463381721826,1,0.120602521894131,-0.0690776739251758,0.0593678283754098,1,0.128445502300586,-0.0330488309438085,0.0233389853940426,1,0.0563878163378511
"4841",4850,-0.0652789439976049,0.0549048343345532,1,0.120183778332158,-0.065501925896083,0.0551278162330313,1,0.120629742129114,-0.0694031847383194,0.0590290750752677,1,0.128432259813587,-0.0333826648328854,0.0230085551698337,1,0.0563912200027192
"4842",4851,-0.0654720184649445,0.0546995943751603,1,0.120171612840105,-0.0656941039912206,0.0549216799014364,1,0.120615783892657,-0.0695957227556771,0.0588232986658928,1,0.12841902142157,-0.0335787114919296,0.0228062874021453,1,0.0563849988940749
"4843",4852,-0.0655693830193432,0.0545900680615182,1,0.120159451080861,-0.0657821346766917,0.0548028197188666,1,0.120584954395558,-0.0696925510401245,0.0587132360822994,1,0.128405787122424,-0.0336770750240678,0.0226977600662427,1,0.0563748350903106
"4844",4853,-0.0655606181293208,0.0545866749231937,1,0.120147293052514,-0.0657609253060452,0.0547869820999181,1,0.120547907405963,-0.0696832500600839,0.0587093068539569,1,0.128392556914041,-0.0336685807954061,0.0226946375892791,1,0.0563632183846852
"4845",4854,-0.0651733769855733,0.0549617617675786,1,0.120135138753152,-0.0654036059614178,0.055191990743423,1,0.120595596704841,-0.069295473006154,0.0590838577881593,1,0.128379330794313,-0.0332915126786485,0.0230798974606538,1,0.0563714101393023
"4846",4855,-0.0651759562713877,0.0549470319094752,1,0.120122988180863,-0.0653937627687231,0.0551648384068105,1,0.120558601175534,-0.0692975165615243,0.0590685921996117,1,0.128366108761136,-0.0332943662573266,0.023065441895414,1,0.0563598081527407
"4847",4856,-0.0654228894742302,0.0546879518595081,1,0.120110841333738,-0.0656469271469539,0.0549119895322318,1,0.120558916679186,-0.0695439142135636,0.0588089765988414,1,0.128352890812405,-0.0335459327893277,0.0228109951746055,1,0.0563569279639332
"4848",4857,-0.0653728741800358,0.0547258240298341,1,0.12009869820987,-0.0655850402700835,0.0549379901198818,1,0.120523030389965,-0.0694933635481097,0.058846313397908,1,0.128339676946018,-0.0334963184937231,0.0228492683435213,1,0.0563455868372444
"4849",4858,-0.0653735593298688,0.0547129994774825,1,0.120086558807351,-0.0655733113903622,0.0549127515379758,1,0.120486062928338,-0.0694935135061298,0.0588329536537435,1,0.128326467159873,-0.0334972766016257,0.0228367167492394,1,0.0563339933508651
"4850",4859,-0.0653188490782153,0.0547555740460619,1,0.120074423124277,-0.0655068716526715,0.0549435966205181,1,0.12045046827319,-0.0694382682420129,0.0588749932098594,1,0.128313261451872,-0.0334429981016434,0.02287972306949,1,0.0563227211711334
"4851",4860,-0.065336977320704,0.0547253138380396,1,0.120062291158744,-0.0655127583561531,0.0549010948734888,1,0.120413853229642,-0.0694558616512906,0.0588441981686262,1,0.128300059819917,-0.0334614371443612,0.0228497736616968,1,0.056311210806058
"4852",4861,-0.0651446639165944,0.0549054989922538,1,0.120050162908848,-0.0653181617531479,0.0550789968288073,1,0.120397158581955,-0.0692630135931255,0.0590238486687849,1,0.12828686226191,-0.0332717619269854,0.0230325970026448,1,0.0563043589296302
"4853",4862,-0.0651678574316416,0.0548701809410481,1,0.12003803837269,-0.0653292047681469,0.0550315282775534,1,0.1203607330457,-0.0692856726331759,0.0589879961425823,1,0.128273668775758,-0.0332952852750448,0.0229976087844513,1,0.0562928940594961
"4854",4863,-0.0656051946092523,0.0544207229391162,1,0.120025917548368,-0.0658115259584274,0.0546270542882912,1,0.120438580246719,-0.0697224755147515,0.0585380038446153,1,0.128260479359367,-0.0337463101460279,0.0225618384758917,1,0.0563081486219196
"4855",4864,-0.0652917671918375,0.0547220332421485,1,0.120013800433986,-0.0655132707393191,0.0549435367896302,1,0.120456807528949,-0.0694085139801666,0.0588387800304776,1,0.128247294010644,-0.0334395983454423,0.0228698643957532,1,0.0563094627411955
"4856",4865,-0.0652073000722208,0.0547943869554245,1,0.120001687027645,-0.0654181947109525,0.0550052815941563,1,0.120423476305109,-0.0693235129221483,0.058910599805352,1,0.1282341127275,-0.0333558196492485,0.0229429065324523,1,0.0562987261817008
"4857",4866,-0.0650546486270415,0.0549349287004091,1,0.119989577327451,-0.0652594205586939,0.0551397006320615,1,0.120399121190755,-0.0691703277172392,0.0590506077906068,1,0.128220935507846,-0.0332049041908172,0.0230851842641848,1,0.0562900884550021
"4858",4867,-0.0647909255908311,0.0551865457406765,1,0.119977471331508,-0.0650026913350829,0.0553983114849283,1,0.120401002820011,-0.0689060710998743,0.0593016912497196,1,0.128207762349594,-0.032945982272029,0.0233416024218744,1,0.0562875846939034
"4859",4868,-0.0647769038642095,0.0551884651737139,1,0.119965369037923,-0.0649762989267336,0.055387860236238,1,0.120364159162972,-0.068891515970577,0.0593030772800813,1,0.128194593250658,-0.0329322340478059,0.0233437953573102,1,0.0562760294051161
"4860",4869,-0.0645196484606683,0.0554336219841379,1,0.119953270444806,-0.064725090039242,0.0556390635627116,1,0.120364153601954,-0.0686337273427426,0.0595477008662121,1,0.128181428208955,-0.0326795564669697,0.0235935299904392,1,0.056273086457409
"4861",4870,-0.064473779835944,0.055467395714322,1,0.119941175550266,-0.0646673048141545,0.0556609206925325,1,0.120328225506687,-0.0685873256720111,0.0595809415503892,1,0.1281682672224,-0.032634065442905,0.023627681321283,1,0.056261746764188
"4862",4871,-0.0640682491376013,0.0558608352148123,1,0.119929084352414,-0.0642960155511165,0.0560886016283276,1,0.120384617179444,-0.0681812621058513,0.0599738481830624,1,0.128155110288914,-0.0322397011309097,0.0240322872081208,1,0.0562719883390304
"4863",4872,-0.0635740504785358,0.0563429463708258,1,0.119916996849362,-0.0638590481763261,0.0566279440686161,1,0.120486992244942,-0.0676865307570625,0.0604554266493524,1,0.128141957406415,-0.0317620366688557,0.0245309325611457,1,0.0562929692300014
"4864",4873,-0.0634382148145072,0.0564666982247166,1,0.119904913039224,-0.0637157414432958,0.0567442248535053,1,0.120459966296801,-0.0675501625813081,0.0605786459915175,1,0.128128808572826,-0.0316276161297542,0.0246560995399636,1,0.0562837156697177
"4865",4874,-0.0634621615244649,0.0564306713956504,1,0.119892832920115,-0.0637275642283543,0.0566960740995398,1,0.120423638327894,-0.0675735769574418,0.0605420868286273,1,0.128115663786069,-0.0316518898185433,0.0246203996897287,1,0.056272289508272
"4866",4875,-0.063505873476456,0.0563748830136965,1,0.119880756490153,-0.0637596202562723,0.0566286297935128,1,0.120388250049785,-0.0676167567534147,0.0604857662906551,1,0.12810252304407,-0.0316960368733714,0.0245650464106119,1,0.0562610832839833
"4867",4876,-0.0631533563230632,0.0567153274243902,1,0.119868683747453,-0.0634298143617293,0.0569917854630563,1,0.120421599824786,-0.0672637076217133,0.0608256787230403,1,0.128089386344754,-0.0313519836412835,0.0249139547426105,1,0.0562659383838939
"4868",4877,-0.0632942926444413,0.0565623220456958,1,0.119856614690137,-0.0635646888563093,0.0568327182575637,1,0.120397407113873,-0.0674041121423969,0.0606721415436515,1,0.128076253686048,-0.0314946603964331,0.0247626897976876,1,0.0562573501941207
"4869",4878,-0.0636063024427606,0.0562382468735634,1,0.119844549316324,-0.0638938958200799,0.0565258402508828,1,0.120419736070963,-0.0677155903175401,0.060347534748343,1,0.128063125065883,-0.0318138433863845,0.0244457878171873,1,0.0562596312035718
"4870",4879,-0.0635518537636927,0.0562806338604435,1,0.119832487624136,-0.0638277616006775,0.0565565416974283,1,0.120384303298106,-0.0676606101927188,0.0603893902894695,1,0.128050000482188,-0.0317598195768953,0.0244885996736461,1,0.0562484192505414
"4871",4880,-0.063617411512496,0.0562030180992008,1,0.119820429611697,-0.0638824540986688,0.0564680606853737,1,0.120350514784042,-0.0677256366730956,0.0603112432598004,1,0.128036879932896,-0.0318259926395975,0.0244115992263022,1,0.0562375918658997
"4872",4881,-0.0633529086401617,0.0564554666369686,1,0.11980837527713,-0.0636251294489532,0.0567276874457601,1,0.120352816894713,-0.0674606027095664,0.0605631607063733,1,0.12802376341594,-0.031566319655425,0.0246688776522319,1,0.0562351973076568
"4873",4882,-0.0632744786262969,0.0565218459922658,1,0.119796324618563,-0.0635358775982046,0.0567832449641734,1,0.120319122562378,-0.0673816417816428,0.0606290091476116,1,0.128010650929254,-0.0314885131233699,0.0247358804893387,1,0.0562243936127086
"4874",4883,-0.0634543133469871,0.056329964287134,1,0.119784277634121,-0.0637134668379164,0.0565891177780633,1,0.12030258461598,-0.0675609457653149,0.0604365967054617,1,0.127997542470777,-0.0316709740986924,0.0245466250388393,1,0.0562175991375317
"4875",4884,-0.0634697017046363,0.0563025326172979,1,0.119772234321934,-0.0637166459379925,0.0565494768506541,1,0.120266122788647,-0.0675758035628914,0.0604086344755529,1,0.127984438038444,-0.0316866595696458,0.0245194904823074,1,0.0562061500519532
"4876",4885,-0.0634163805291872,0.0563438141509445,1,0.119760194680132,-0.0636516433971837,0.056579077018941,1,0.120230720416125,-0.0675219520042197,0.060449385625977,1,0.127971337630197,-0.0316337576428996,0.0245611912646569,1,0.0561949489075565
"4877",4886,-0.0637311687594218,0.0560169899474232,1,0.119748158706845,-0.0639842108271116,0.056270032015113,1,0.120254242842225,-0.0678362100279869,0.0601220312159882,1,0.127958241243975,-0.0319558485513088,0.0242416697393102,1,0.056197518290619
"4878",4887,-0.0635806828194249,0.0561554435807819,1,0.119736126400207,-0.0638275011862629,0.0564022619476199,1,0.120229763133883,-0.0676851940581823,0.0602599548195393,1,0.127945148877722,-0.0318070554385657,0.0243818161999227,1,0.0561888716384884
"4879",4888,-0.063900248504207,0.0558238492541436,1,0.119724097758351,-0.0641657592214927,0.0560893599714293,1,0.120255119192922,-0.0680042298897218,0.0599278306396583,1,0.12793206052938,-0.0321341348212044,0.0240577355711409,1,0.0561918703923453
"4880",4889,-0.0639982313609373,0.0557138414184746,1,0.119712072779412,-0.0642545804599766,0.0559701905175139,1,0.12022477097749,-0.0681016830696793,0.0598172931272166,1,0.127918976196896,-0.0322331223065989,0.0239487323641362,1,0.056181854670735
"4881",4890,-0.0641165245851048,0.0555835268764226,1,0.119700051461527,-0.0643650758661502,0.055832078157468,1,0.120197154023618,-0.0682194467934491,0.0596864490847668,1,0.127905895878216,-0.0323527377325331,0.0238197400238509,1,0.0561724777563839
"4882",4891,-0.06427830510476,0.0554097286980746,1,0.119688033802835,-0.0645227829469135,0.0556542065402282,1,0.120176989487142,-0.0683806979889868,0.0595121215823014,1,0.127892819571288,-0.032516709702461,0.0236481332957756,1,0.0561648429982365
"4883",4892,-0.0644675355292254,0.0552084842722476,1,0.119676019801473,-0.0647108626278277,0.0554518113708499,1,0.120162673998678,-0.0685693992655203,0.0593103480085425,1,0.127879747274063,-0.0327088135746577,0.02344976231768,1,0.0561585758923377
"4884",4893,-0.0641973723535308,0.0554666371020524,1,0.119664009455583,-0.0644488232084865,0.055718087957008,1,0.120166911165494,-0.0682987071179846,0.0595679718665061,1,0.127866678984491,-0.032443690068401,0.0237129548169225,1,0.0561566448853236
"4885",4894,-0.064136860300063,0.0555151424632438,1,0.119652002763307,-0.0643768776183404,0.0557551597815212,1,0.120132037399862,-0.0682376662686719,0.0596159484318527,1,0.127853614700525,-0.0323836467686974,0.0237619289318782,1,0.0561455757005757
"4886",4895,-0.0642099093777598,0.0554300903450273,1,0.119639999722787,-0.064439460274239,0.0556596412415065,1,0.120099101515746,-0.0683101867264256,0.059530367693693,1,0.127840554420119,-0.0324573894264245,0.0236775703936919,1,0.0561349598201164
"4887",4896,-0.0645188269351812,0.0551091733969876,1,0.119628000332169,-0.0647651312225838,0.0553554776843903,1,0.120120608906974,-0.068618575839711,0.0592089223015174,1,0.127827498141228,-0.0327733605759235,0.0233637070377299,1,0.0561370676136535
"4888",4897,-0.0646548730001624,0.054961131589435,1,0.119616004589597,-0.0648947958834832,0.0552010544727558,1,0.120095850356239,-0.0687540936362692,0.0590603522255418,1,0.127814445861811,-0.032911053069688,0.0232173116589606,1,0.0561283647286487
"4889",4898,-0.0646130853122249,0.0549909271809955,1,0.11960401249322,-0.0648410984155146,0.0552189402842851,1,0.1200600386998,-0.0687117778555272,0.0590896197242977,1,0.127801397579825,-0.0328696188151097,0.0232474606838802,1,0.0561170794989899
"4890",4899,-0.0649471217207042,0.0546449023204818,1,0.119592024041186,-0.0651967272141535,0.0548945078139311,1,0.120091235028085,-0.0690452863467263,0.0587430669465038,1,0.12778835329323,-0.0332118367130992,0.0229096173128767,1,0.056121454025976
"4891",4900,-0.0648054119277331,0.054774627303911,1,0.119580039231644,-0.0650481332224425,0.0550173485986204,1,0.120065481821063,-0.068903048811905,0.0588722641880829,1,0.127775312999988,-0.0330716530674155,0.0230408684435934,1,0.0561125215110089
"4892",4901,-0.0648685562551366,0.0546995018076093,1,0.119568058062746,-0.0651004033191044,0.0549313488715771,1,0.120031752190681,-0.0689656655727944,0.0587966111252671,1,0.127762276698061,-0.0331353900742937,0.0229663356267664,1,0.0561017257010601
"4893",4902,-0.0651450670258155,0.0544110135068281,1,0.119556080532644,-0.0653880321571735,0.0546539786381861,1,0.12004201079536,-0.0692416489522012,0.0585075954332137,1,0.127749244385415,-0.0334176318416117,0.0226835783226242,1,0.0561012101642359
"4894",4903,-0.0649700812798492,0.054574025359642,1,0.119544106639491,-0.0652091491523137,0.0548130932321065,1,0.12002224238442,-0.0690661359901107,0.0586700800699035,1,0.127736216060014,-0.0332448673291566,0.0228488114089494,1,0.056093678738106
"4895",4904,-0.0648937982333783,0.0546383381480653,1,0.119532136381444,-0.0651220521242108,0.0548665920388979,1,0.119988644163109,-0.0689893259025697,0.0587338658172566,1,0.127723191719826,-0.0331691881481059,0.0229137280627929,1,0.0560829162108987
"4896",4905,-0.0650553476916103,0.0544648220650468,1,0.119520169756657,-0.065279573360235,0.0546890477336715,1,0.119968621093907,-0.0691503484946919,0.0585598228681283,1,0.12771017136282,-0.03333292624364,0.0227424006170764,1,0.0560753268607164
"4897",4906,-0.064902103808107,0.0546061029551825,1,0.11950820676329,-0.0651204364317563,0.0548244355788317,1,0.119944872010588,-0.0689965779199452,0.0587005770670206,1,0.127697154986966,-0.0331814341846127,0.0228854333316881,1,0.0560668675163008
"4898",4907,-0.0646704708286476,0.0548257765708522,1,0.1194962473995,-0.0648914872813092,0.0550467930235138,1,0.119938280304823,-0.0687644184240152,0.0589197241662198,1,0.127684142590235,-0.0329535566286159,0.0231088623708205,1,0.0560624189994364
"4899",4908,-0.0646436533657173,0.0548406382977308,1,0.119484291663448,-0.0648525551266395,0.055049540058653,1,0.119902095185293,-0.0687370746192936,0.058934059551307,1,0.127671134170601,-0.0329270348853664,0.0231240198173799,1,0.0560510547027463
"4900",4909,-0.0649833029945519,0.0544890365587443,1,0.119472339553296,-0.065215000300045,0.0547207338642373,1,0.119935734164282,-0.0690761980809224,0.0585819316451147,1,0.127658129726037,-0.0332751384431051,0.0227808720072974,1,0.0560560104504024
"4901",4910,-0.065068616687412,0.0543917743797948,1,0.119460391067207,-0.0652905201452544,0.0546136778376371,1,0.119904197982892,-0.0691609857810689,0.0584841434734516,1,0.127645129254521,-0.0333612886417718,0.0226844463341545,1,0.0560457349759264
"4902",4911,-0.0650156673071414,0.054432778896203,1,0.119448446203344,-0.0652259868710676,0.0546430984601292,1,0.119869085331197,-0.0691075105824833,0.0585246221715449,1,0.127632132754028,-0.0333087562596131,0.0227258678486747,1,0.0560346241082879
"4903",4912,-0.0649693346249686,0.0544671703349056,1,0.119436504959874,-0.0651679081136331,0.05466574382357,1,0.119833651937203,-0.069060652256301,0.058558487966238,1,0.127619140222539,-0.0332628014736218,0.0227606371835587,1,0.0560234386571805
"4904",4913,-0.0645000518672603,0.054924515467703,1,0.119424567334963,-0.0647493826637858,0.0551738462642284,1,0.119923228928014,-0.0685908440287952,0.0590153076292379,1,0.127606151658033,-0.032808503487903,0.0232329670883456,1,0.0560414705762486
